Item,Reference,Estimate
049/049087.jams,123,135.63394
049/049098.jams,96,47.314167
049/049106.jams,137,68.92097
049/049139.jams,87,59.536995
049/049161.jams,143,72.863815
049/049167.jams,132,64.6627
049/049169.jams,127,115.91971
049/049173.jams,120,45.618744
049/049364.jams,151,56.777
049/049365.jams,125,105.15574
049/049393.jams,143,110.557434
049/049394.jams,107,147.62021
049/049395.jams,81,155.42705
049/049399.jams,121,91.3952
049/049401.jams,120,134.33281
049/049404.jams,67,40.21704
049/049406.jams,144,89.14777
049/049407.jams,145,106.69344
049/049408.jams,96,69.867256
049/049431.jams,131,65.17526
049/049433.jams,78,155.78189
049/049441.jams,176,87.53121
049/049532.jams,70,140.04993
049/049537.jams,90,119.86256
049/049605.jams,135,67.619835
049/049663.jams,67,73.810104
049/049819.jams,106,160.47389
049/049842.jams,90,45.027317
049/049844.jams,107,52.676437
049/049845.jams,130,65.13583
049/049847.jams,144,72.4301
049/049856.jams,96,48.378735
049/049857.jams,102,51.05987
049/049930.jams,104,52.518726
050/050058.jams,94,155.82132
050/050061.jams,84,103.10546
050/050138.jams,119,59.812992
050/050141.jams,77,161.4596
050/050284.jams,113,149.90704
050/050312.jams,216,108.94087
050/050320.jams,138,110.67573
050/050321.jams,87,174.11613
050/050322.jams,121,58.03871
050/050323.jams,90,47.47188
050/050367.jams,72,141.9425
050/050368.jams,94,129.91682
050/050369.jams,143,131.06024
050/050370.jams,77,68.960396
050/050386.jams,195,97.0729
050/050447.jams,169,84.41636
050/050449.jams,84,48.02388
050/050539.jams,120,57.368427
050/050542.jams,96,48.260452
050/050544.jams,78,155.11162
050/050610.jams,116,58.03871
050/050612.jams,121,60.010136
050/050613.jams,76,69.03926
050/050620.jams,73,114.421425
050/050622.jams,81,161.42017
050/050651.jams,144,53.070724
050/050671.jams,96,116.55057
050/050672.jams,96,114.06657
050/050748.jams,78,155.03276
050/050750.jams,78,154.99333
050/050812.jams,79,158.6996
050/050823.jams,80,160.00073
050/050836.jams,177,111.227715
050/050856.jams,148,135.04251
050/050857.jams,120,129.40424
050/050863.jams,79,157.5956
050/050869.jams,65,131.02081
050/050952.jams,77,154.0076
050/050954.jams,84,170.01558
050/050955.jams,70,64.426125
050/050958.jams,90,45.066746
051/051004.jams,133,99.67518
051/051115.jams,96,159.72475
051/051117.jams,76,152.35162
051/051118.jams,134,61.547844
051/051120.jams,130,65.41184
051/051144.jams,80,88.99006
051/051149.jams,120,51.178158
051/051151.jams,80,36.510765
051/051157.jams,77,43.529034
051/051158.jams,80,57.880997
051/051166.jams,80,119.98084
051/051193.jams,87,42.661606
051/051197.jams,80,160.04018
051/051201.jams,121,95.259186
051/051289.jams,87,43.29246
051/051292.jams,86,43.055893
051/051299.jams,77,68.1324
051/051301.jams,77,56.934715
051/051303.jams,80,50.547302
051/051304.jams,77,24.52451
051/051305.jams,80,46.76217
051/051321.jams,116,99.99061
051/051344.jams,188,62.25756
051/051355.jams,153,44.711887
051/051360.jams,80,159.92189
051/051383.jams,146,73.69181
051/051387.jams,162,81.22266
051/051388.jams,138,82.36607
051/051479.jams,80,158.30533
051/051503.jams,67,99.99061
051/051505.jams,77,154.20476
051/051552.jams,78,157.16188
051/051557.jams,75,149.86761
051/051598.jams,78,155.26932
051/051601.jams,192,96.44205
051/051603.jams,78,156.96475
051/051667.jams,77,154.08647
051/051683.jams,56,113.98772
051/051689.jams,200,61.153564
051/051775.jams,78,154.99333
051/051786.jams,77,32.80449
051/051846.jams,90,135.00308
051/051848.jams,80,73.57353
051/051849.jams,80,160.00073
051/051850.jams,75,149.98592
051/051852.jams,80,160.00073
051/051854.jams,74,147.97505
051/051855.jams,60,119.90198
051/051926.jams,120,149.98592
051/051932.jams,143,106.535736
051/051933.jams,146,127.74825
051/051934.jams,150,111.858574
051/051936.jams,137,131.17853
051/051937.jams,84,99.39918
051/051938.jams,80,159.9613
051/051939.jams,216,108.9803
051/051940.jams,162,80.986084
051/051941.jams,80,42.661606
051/051942.jams,143,42.977036
051/051943.jams,80,41.163326
051/051944.jams,138,42.661606
051/051945.jams,80,46.44674
051/051946.jams,143,54.72672
051/051947.jams,96,79.645515
051/051948.jams,80,119.7837
051/051949.jams,80,22.631943
051/051954.jams,76,151.91791
051/051986.jams,92,115.052284
051/051988.jams,179,89.38435
051/051999.jams,162,80.986084
052/052000.jams,162,81.02551
052/052001.jams,140,69.98554
052/052005.jams,177,88.87178
052/052033.jams,162,80.0398
052/052035.jams,121,60.16785
052/052037.jams,99,49.206734
052/052045.jams,146,90.685486
052/052114.jams,135,67.42269
052/052116.jams,77,153.5739
052/052117.jams,107,53.819866
052/052121.jams,77,128.77338
052/052124.jams,121,48.102737
052/052126.jams,107,95.37748
052/052129.jams,121,25.234222
052/052138.jams,90,99.872314
052/052225.jams,176,87.88606
052/052229.jams,84,41.715324
052/052250.jams,140,69.55183
052/052256.jams,132,139.14308
052/052257.jams,151,75.30838
052/052276.jams,80,159.92189
052/052352.jams,80,160.47389
052/052354.jams,80,160.0796
052/052360.jams,75,150.06477
052/052362.jams,78,156.96475
052/052363.jams,78,157.00418
052/052375.jams,131,65.41184
052/052378.jams,179,89.58149
052/052380.jams,80,39.901615
052/052389.jams,77,107.48202
052/052393.jams,137,102.82945
052/052404.jams,120,59.93128
052/052447.jams,84,41.715324
052/052449.jams,100,66.83127
052/052451.jams,81,160.11902
052/052452.jams,70,141.35107
052/052484.jams,80,159.21217
052/052489.jams,176,87.76778
052/052563.jams,78,153.53448
052/052565.jams,177,88.714066
052/052568.jams,160,79.84265
052/052569.jams,150,74.95352
052/052728.jams,67,111.18829
052/052729.jams,96,68.605545
052/052734.jams,80,149.67049
052/052735.jams,80,46.44674
052/052859.jams,80,127.90597
052/052861.jams,120,55.83072
052/052876.jams,75,150.85333
052/052909.jams,146,134.09624
052/052912.jams,162,82.99693
052/052947.jams,79,140.5625
052/052948.jams,78,146.91049
052/052949.jams,121,87.3735
052/052950.jams,73,144.46593
052/052951.jams,84,42.89818
052/052952.jams,121,110.163155
052/052953.jams,74,139.97108
052/052954.jams,73,146.31906
052/052955.jams,77,154.99333
053/053156.jams,151,76.0181
053/053228.jams,134,67.18612
053/053229.jams,100,149.74934
053/053230.jams,73,57.880997
053/053299.jams,70,140.01051
053/053300.jams,75,149.98592
053/053355.jams,78,156.37332
053/053367.jams,160,79.92152
053/053368.jams,80,158.9756
053/053442.jams,143,20.581663
053/053589.jams,143,20.739376
053/053675.jams,96,55.278717
053/053686.jams,116,75.82095
053/053687.jams,146,127.98483
053/053688.jams,120,14.667392
053/053689.jams,82,65.01755
053/053690.jams,96,117.45742
053/053691.jams,162,21.44909
053/053715.jams,164,81.85351
053/053724.jams,128,65.56955
053/053732.jams,172,86.2695
053/053738.jams,174,87.61007
053/053740.jams,80,120.13856
053/053742.jams,168,84.45579
053/053745.jams,151,75.62381
054/054027.jams,110,55.00272
054/054033.jams,144,47.70845
054/054034.jams,110,55.00272
054/054036.jams,77,150.61676
054/054037.jams,125,130.27167
054/054039.jams,80,160.0796
054/054040.jams,118,88.28035
054/054056.jams,79,157.83218
054/054063.jams,81,153.96819
054/054064.jams,108,122.18884
054/054070.jams,90,66.16098
054/054072.jams,112,83.50951
054/054077.jams,138,75.38724
054/054078.jams,130,96.915184
054/054079.jams,77,82.16894
054/054133.jams,134,123.01683
054/054151.jams,166,82.44494
054/054153.jams,160,80.0398
054/054154.jams,75,149.98592
054/054156.jams,91,84.14036
054/054201.jams,79,158.02931
054/054202.jams,133,124.081406
054/054217.jams,143,50.705017
054/054234.jams,188,93.95805
054/054254.jams,90,112.37115
054/054256.jams,77,149.35506
054/054257.jams,76,86.427216
054/054258.jams,87,60.010136
054/054259.jams,171,109.216866
054/054265.jams,77,46.76217
054/054266.jams,143,83.43065
054/054267.jams,120,77.51638
054/054268.jams,232,89.108345
054/054294.jams,67,70.02496
054/054296.jams,71,56.146145
054/054298.jams,154,76.84609
054/054332.jams,162,78.89637
054/054333.jams,96,71.36553
054/054338.jams,84,160.9076
054/054348.jams,121,115.13114
054/054350.jams,168,84.45579
054/054376.jams,91,136.50137
054/054437.jams,80,159.9613
054/054442.jams,80,159.9613
054/054482.jams,70,104.998024
054/054487.jams,71,142.7705
054/054495.jams,100,55.00272
054/054553.jams,143,64.82041
054/054555.jams,160,56.934715
054/054558.jams,70,40.059326
054/054568.jams,176,88.083206
054/054570.jams,96,127.51167
054/054580.jams,120,59.93128
054/054621.jams,168,83.47007
054/054623.jams,120,82.99693
054/054624.jams,120,157.9899
054/054626.jams,167,84.0615
054/054630.jams,80,148.05392
054/054634.jams,91,50.547302
054/054657.jams,167,82.99693
054/054658.jams,53,104.998024
054/054664.jams,121,145.76706
054/054666.jams,90,44.98789
054/054667.jams,125,62.533558
054/054719.jams,195,96.95462
054/054736.jams,75,149.03963
054/054751.jams,172,85.95407
054/054754.jams,172,86.03293
054/054836.jams,90,135.00308
054/054838.jams,169,85.00779
054/054848.jams,216,107.16659
054/054849.jams,125,113.002
054/054850.jams,143,61.98156
054/054870.jams,146,46.36788
054/054871.jams,142,24.682224
054/054886.jams,118,58.235855
054/054937.jams,90,133.30766
054/054939.jams,106,132.99223
054/054942.jams,162,83.90379
054/054946.jams,200,98.76832
054/054965.jams,84,28.073072
055/055098.jams,166,82.99693
055/055099.jams,80,99.99061
055/055107.jams,85,42.503895
055/055108.jams,81,40.76904
055/055109.jams,86,43.016464
055/055115.jams,144,47.432453
055/055117.jams,174,86.97921
055/055123.jams,78,156.96475
055/055124.jams,188,92.93291
055/055148.jams,96,59.694706
055/055155.jams,177,89.26606
055/055164.jams,75,150.5379
055/055183.jams,121,53.42558
055/055184.jams,132,65.88498
055/055185.jams,74,113.79057
055/055186.jams,121,149.59161
055/055189.jams,177,149.8282
055/055190.jams,123,73.33696
055/055195.jams,175,87.49178
055/055201.jams,89,146.00363
055/055255.jams,153,76.21523
055/055290.jams,80,160.00073
055/055292.jams,162,80.986084
055/055400.jams,166,82.99693
055/055402.jams,167,83.50951
055/055430.jams,193,96.244896
055/055451.jams,144,74.12553
055/055452.jams,119,59.734135
055/055479.jams,90,67.10726
055/055532.jams,108,53.70158
055/055575.jams,168,83.98264
055/055710.jams,77,170.96185
055/055715.jams,72,108.03401
055/055756.jams,66,131.84882
055/055762.jams,174,87.09749
055/055768.jams,167,83.47007
055/055770.jams,78,156.53104
055/055772.jams,105,156.09732
055/055773.jams,74,149.59161
055/055775.jams,120,150.49847
055/055786.jams,80,40.138184
055/055824.jams,53,78.699234
055/055828.jams,188,93.918625
055/055832.jams,123,91.907776
055/055833.jams,177,88.438065
055/055905.jams,130,65.13583
055/055906.jams,143,41.478752
055/055912.jams,81,160.71045
055/055913.jams,78,156.41275
055/055916.jams,172,86.34836
055/055918.jams,168,83.90379
055/055920.jams,80,160.0796
055/055921.jams,153,76.57009
055/055922.jams,78,154.95389
055/055923.jams,162,81.45922
055/055938.jams,80,44.08103
055/055948.jams,84,165.52074
055/055949.jams,143,48.654736
055/055951.jams,77,90.370056
055/055954.jams,120,101.094604
055/055955.jams,143,70.85296
055/055956.jams,151,40.138184
055/055957.jams,136,67.46212
055/055958.jams,163,101.25232
056/056006.jams,121,106.22031
056/056011.jams,96,131.92766
056/056014.jams,188,93.642624
056/056019.jams,84,131.17853
056/056021.jams,107,47.47188
056/056022.jams,119,80.27637
056/056048.jams,148,74.48038
056/056083.jams,73,146.55563
056/056147.jams,162,80.94665
056/056152.jams,90,56.225002
056/056160.jams,143,28.309643
056/056163.jams,116,122.62256
056/056168.jams,138,103.46031
056/056191.jams,128,62.21813
056/056249.jams,73,53.38615
056/056274.jams,79,158.2659
056/056465.jams,121,143.36192
056/056466.jams,162,112.21343
056/056470.jams,100,80.236946
056/056474.jams,80,159.2516
056/056496.jams,151,157.08304
056/056518.jams,123,61.626705
056/056520.jams,121,60.956417
056/056521.jams,135,68.290115
056/056548.jams,79,157.8716
056/056553.jams,120,78.62038
056/056558.jams,108,85.835785
056/056559.jams,204,101.96203
056/056560.jams,67,132.55852
056/056650.jams,158,78.659805
056/056680.jams,162,83.31236
056/056693.jams,200,99.95118
056/056798.jams,78,155.97903
056/056804.jams,79,158.02931
056/056836.jams,118,39.901615
056/056837.jams,123,64.741554
056/056873.jams,168,83.98264
056/056875.jams,79,158.38417
056/056941.jams,81,60.71985
057/057054.jams,118,58.393566
057/057168.jams,188,95.574615
057/057175.jams,121,60.246704
057/057179.jams,121,60.04957
057/057257.jams,96,86.90035
057/057272.jams,71,46.525597
057/057273.jams,138,156.57047
057/057327.jams,137,85.95407
057/057339.jams,84,110.0843
057/057344.jams,129,93.40605
057/057351.jams,120,127.35397
057/057352.jams,160,87.6495
057/057355.jams,121,65.41184
057/057359.jams,143,72.272385
057/057371.jams,90,57.56557
057/057381.jams,87,58.196426
057/057408.jams,74,56.185574
057/057414.jams,100,125.02769
057/057415.jams,88,134.05681
057/057418.jams,143,130.07454
057/057420.jams,80,70.69525
057/057433.jams,73,148.40877
057/057434.jams,143,58.275284
057/057439.jams,79,158.02931
057/057443.jams,80,20.739376
057/057488.jams,84,56.934715
057/057490.jams,144,102.040886
057/057493.jams,165,82.12951
057/057495.jams,174,87.21578
057/057543.jams,90,112.60772
057/057547.jams,169,85.08665
057/057550.jams,146,72.62724
057/057554.jams,73,110.00544
057/057555.jams,120,90.5672
057/057558.jams,81,85.1655
057/057626.jams,105,52.40044
057/057627.jams,121,81.69579
057/057629.jams,139,92.57806
057/057630.jams,53,137.52652
057/057639.jams,200,100.34546
057/057640.jams,108,54.68729
057/057643.jams,116,58.945568
057/057648.jams,134,67.22554
057/057657.jams,143,71.602104
057/057660.jams,78,157.16188
057/057661.jams,78,156.2156
057/057662.jams,165,82.72093
057/057680.jams,90,97.70376
057/057691.jams,121,106.02316
057/057809.jams,136,67.974686
057/057813.jams,149,74.59867
057/057821.jams,93,47.038166
057/057823.jams,100,62.533558
057/057882.jams,106,54.72672
057/057884.jams,146,78.30495
057/057886.jams,120,40.059326
057/057891.jams,79,157.63504
057/057892.jams,177,89.14777
057/057936.jams,137,45.46103
057/057939.jams,119,92.81462
057/057966.jams,65,130.0351
057/057968.jams,120,107.16659
057/057978.jams,100,49.995304
057/057981.jams,113,58.748425
057/057984.jams,77,55.98843
057/057986.jams,80,45.579315
057/057988.jams,127,135.87053
057/057989.jams,80,60.443844
057/057990.jams,135,101.17346
057/057995.jams,78,155.15105
057/057999.jams,170,85.00779
058/058001.jams,74,78.30495
058/058052.jams,120,60.64099
058/058053.jams,121,51.020443
058/058054.jams,123,62.21813
058/058060.jams,96,10.330259
058/058061.jams,77,41.478752
058/058063.jams,79,157.16188
058/058068.jams,80,49.916447
058/058069.jams,80,120.84827
058/058070.jams,79,114.421425
058/058077.jams,77,99.04433
058/058140.jams,205,104.643166
058/058156.jams,102,51.493584
058/058157.jams,67,119.70484
058/058160.jams,121,82.60265
058/058161.jams,76,84.534645
058/058163.jams,120,127.51167
058/058164.jams,74,41.242184
058/058170.jams,125,57.013573
058/058204.jams,80,160.00073
058/058208.jams,74,147.97505
058/058211.jams,70,140.20764
058/058213.jams,80,160.15846
058/058405.jams,87,97.70376
058/058423.jams,150,75.03239
058/058531.jams,127,159.6853
058/058532.jams,174,87.01865
058/058553.jams,80,108.11287
058/058555.jams,121,141.46936
058/058566.jams,100,67.659256
058/058567.jams,108,41.675896
058/058722.jams,144,74.67753
058/058723.jams,90,41.163326
058/058724.jams,126,62.848984
058/058725.jams,132,63.755836
058/058726.jams,119,77.43752
058/058727.jams,133,66.63412
058/058728.jams,123,93.20891
058/058731.jams,100,51.020443
058/058751.jams,80,160.2373
058/058754.jams,80,42.188465
058/058755.jams,80,63.755836
058/058756.jams,80,41.715324
058/058757.jams,120,125.69797
058/058763.jams,116,57.880997
058/058877.jams,90,44.554173
058/058878.jams,177,86.427216
059/059015.jams,108,53.307297
059/059016.jams,162,53.465008
059/059017.jams,162,61.587273
059/059020.jams,144,88.63521
059/059022.jams,94,98.92603
059/059044.jams,144,70.02496
059/059046.jams,128,63.676987
059/059047.jams,70,42.701035
059/059054.jams,144,42.03075
059/059056.jams,121,60.40442
059/059058.jams,130,21.68566
059/059059.jams,80,157.39847
059/059063.jams,121,61.0747
059/059075.jams,140,70.576965
059/059078.jams,135,67.5804
059/059080.jams,123,61.86327
059/059181.jams,78,154.95389
059/059224.jams,80,158.93617
059/059271.jams,84,109.76887
059/059372.jams,143,71.16839
059/059376.jams,165,82.48437
059/059458.jams,134,66.91011
059/059483.jams,139,69.275826
059/059484.jams,121,60.16785
059/059503.jams,84,171.11957
059/059504.jams,134,139.77393
059/059507.jams,110,54.766148
059/059510.jams,73,109.138016
059/059511.jams,80,29.255926
059/059512.jams,151,75.93924
059/059513.jams,205,102.43517
059/059563.jams,166,82.91808
059/059577.jams,81,158.38417
059/059578.jams,67,87.05807
059/059579.jams,87,60.877563
059/059584.jams,74,51.178158
059/059585.jams,73,155.82132
059/059586.jams,192,89.423775
059/059587.jams,67,43.60789
059/059654.jams,120,68.605545
059/059656.jams,165,81.932365
059/059658.jams,164,81.89294
059/059660.jams,112,55.397003
059/059663.jams,136,49.482735
059/059664.jams,87,115.91971
059/059669.jams,108,85.95407
059/059670.jams,113,103.14488
059/059671.jams,80,40.61133
059/059673.jams,77,109.76887
059/059675.jams,110,41.163326
059/059676.jams,151,69.70954
059/059677.jams,144,80.78894
059/059678.jams,188,93.44548
059/059679.jams,195,96.875755
059/059681.jams,188,94.628334
059/059682.jams,188,86.58492
059/059684.jams,114,131.25739
059/059685.jams,98,110.63629
059/059687.jams,146,71.207825
059/059688.jams,130,97.6249
059/059695.jams,134,67.46212
059/059706.jams,80,102.671745
059/059707.jams,73,145.4122
059/059708.jams,86,172.539
059/059709.jams,72,66.23984
059/059711.jams,144,92.57806
059/059714.jams,114,130.46881
059/059718.jams,121,40.808468
059/059719.jams,88,43.962746
059/059720.jams,130,64.9387
059/059723.jams,151,93.918625
059/059725.jams,114,49.206734
059/059726.jams,140,70.69525
059/059727.jams,208,103.97288
059/059816.jams,160,139.97108
059/059823.jams,80,160.00073
059/059905.jams,62,123.92369
059/059912.jams,166,83.31236
059/059916.jams,55,110.00544
059/059947.jams,108,54.017006
