Item,Reference,Estimate
048/048402.jams,70,120.185
048/048403.jams,77,132.512
048/048406.jams,144,73.8281
048/048411.jams,80,112.347
048/048412.jams,80,126.048
048/048413.jams,80,147.656
048/048416.jams,77,132.512
048/048437.jams,83,166.709
048/048438.jams,71,143.555
048/048439.jams,140,93.9631
048/048440.jams,65,132.512
048/048446.jams,120,161.499
048/048449.jams,118,123.047
048/048450.jams,74,151.999
048/048453.jams,198,101.333
048/048456.jams,88,99.384
048/048463.jams,63,126.048
048/048491.jams,92,123.047
048/048493.jams,129,87.5927
048/048533.jams,174,117.454
048/048535.jams,160,107.666
048/048553.jams,120,161.499
048/048557.jams,75,151.999
048/048597.jams,167,84.7208
048/048601.jams,167,84.7208
048/048730.jams,96,129.199
048/048731.jams,84,172.266
048/048754.jams,67,93.9631
048/048778.jams,143,129.199
048/048782.jams,80,117.454
048/048793.jams,98,132.512
048/048805.jams,68,139.675
048/048807.jams,74,109.957
048/048808.jams,208,107.666
048/048822.jams,168,178.206
048/048828.jams,121,107.666
048/048855.jams,116,99.384
048/048863.jams,132,89.1029
048/048864.jams,151,114.844
048/048925.jams,121,198.768
048/048931.jams,151,139.675
048/048933.jams,120,107.666
048/048983.jams,84,172.266
049/049023.jams,96,120.185
049/049027.jams,92,129.199
049/049039.jams,120,129.199
049/049060.jams,146,123.047
049/049062.jams,121,224.694
049/049064.jams,216,132.512
049/049066.jams,96,132.512
049/049067.jams,121,135.999
049/049071.jams,119,172.266
049/049072.jams,121,147.656
049/049073.jams,160,107.666
049/049087.jams,123,105.469
049/049099.jams,86,178.206
049/049139.jams,87,105.469
049/049169.jams,127,117.454
049/049173.jams,120,166.709
049/049363.jams,77,161.499
049/049364.jams,151,161.499
049/049365.jams,125,215.332
049/049393.jams,143,112.347
049/049394.jams,107,139.675
049/049395.jams,81,172.266
049/049399.jams,121,215.332
049/049401.jams,120,93.9631
049/049404.jams,67,135.999
049/049406.jams,144,178.206
049/049408.jams,96,117.454
049/049433.jams,78,156.605
049/049443.jams,83,166.709
049/049444.jams,84,172.266
049/049479.jams,90,184.57
049/049529.jams,60,120.185
049/049530.jams,62,126.048
049/049531.jams,90,184.57
049/049532.jams,70,143.555
049/049537.jams,90,151.999
049/049663.jams,67,156.605
049/049813.jams,104,206.719
049/049814.jams,94,126.048
049/049815.jams,92,184.57
049/049816.jams,104,139.675
049/049817.jams,90,178.206
049/049819.jams,106,95.7031
049/049846.jams,126,84.7208
049/049930.jams,104,206.719
050/050058.jams,94,126.048
050/050059.jams,100,80.7495
050/050060.jams,61,109.957
050/050061.jams,84,109.957
050/050137.jams,112,117.454
050/050141.jams,77,126.048
050/050163.jams,67,132.512
050/050284.jams,113,151.999
050/050288.jams,118,161.499
050/050291.jams,130,139.675
050/050312.jams,216,109.957
050/050320.jams,138,224.694
050/050367.jams,72,151.999
050/050368.jams,94,105.469
050/050369.jams,143,156.605
050/050370.jams,77,184.57
050/050386.jams,195,97.5088
050/050409.jams,78,156.605
050/050448.jams,88,178.206
050/050449.jams,84,156.605
050/050541.jams,132,147.656
050/050544.jams,78,161.499
050/050609.jams,98,198.768
050/050614.jams,87,178.206
050/050619.jams,121,126.048
050/050620.jams,73,114.844
050/050622.jams,81,161.499
050/050623.jams,71,151.999
050/050651.jams,144,105.469
050/050653.jams,144,161.499
050/050671.jams,96,132.512
050/050672.jams,96,117.454
050/050748.jams,78,156.605
050/050750.jams,78,156.605
050/050752.jams,104,206.719
050/050754.jams,96,172.266
050/050812.jams,79,161.499
050/050836.jams,177,114.844
050/050837.jams,84,166.709
050/050853.jams,96,135.999
050/050856.jams,148,206.719
050/050861.jams,94,126.048
050/050869.jams,65,129.199
050/050891.jams,82,166.709
050/050952.jams,77,156.605
050/050954.jams,84,172.266
050/050955.jams,70,151.999
050/050958.jams,90,184.57
051/051113.jams,146,117.454
051/051114.jams,118,95.7031
051/051115.jams,96,107.666
051/051117.jams,76,103.359
051/051118.jams,134,107.666
051/051144.jams,80,120.185
051/051149.jams,120,147.656
051/051151.jams,80,95.7031
051/051157.jams,77,166.709
051/051158.jams,80,101.333
051/051169.jams,130,178.206
051/051201.jams,121,89.1029
051/051278.jams,151,161.499
051/051289.jams,87,178.206
051/051296.jams,119,126.048
051/051297.jams,80,129.199
051/051299.jams,77,184.57
051/051301.jams,77,139.675
051/051303.jams,80,184.57
051/051304.jams,77,129.199
051/051305.jams,80,198.768
051/051321.jams,116,107.666
051/051344.jams,188,120.185
051/051355.jams,153,198.768
051/051360.jams,80,123.047
051/051382.jams,120,112.347
051/051383.jams,146,151.999
051/051388.jams,138,166.709
051/051479.jams,80,161.499
051/051503.jams,67,101.333
051/051505.jams,77,156.605
051/051549.jams,117,123.047
051/051552.jams,78,161.499
051/051557.jams,75,151.999
051/051598.jams,78,156.605
051/051603.jams,78,161.499
051/051657.jams,86,178.206
051/051659.jams,77,156.605
051/051663.jams,123,101.333
051/051667.jams,77,156.605
051/051683.jams,56,114.844
051/051689.jams,200,126.048
051/051690.jams,143,117.454
051/051711.jams,134,139.675
051/051775.jams,78,156.605
051/051776.jams,84,172.266
051/051786.jams,77,151.999
051/051848.jams,80,123.047
051/051849.jams,80,161.499
051/051850.jams,75,151.999
051/051854.jams,74,99.384
051/051855.jams,60,123.047
051/051856.jams,76,151.999
051/051924.jams,120,80.7495
051/051927.jams,102,184.57
051/051932.jams,143,166.709
051/051933.jams,146,103.359
051/051934.jams,150,112.347
051/051936.jams,137,129.199
051/051937.jams,84,151.999
051/051938.jams,80,97.5088
051/051939.jams,216,109.957
051/051941.jams,80,114.844
051/051943.jams,80,107.666
051/051944.jams,138,120.185
051/051945.jams,80,132.512
051/051947.jams,96,246.094
051/051948.jams,80,147.656
051/051949.jams,80,156.605
051/051955.jams,68,139.675
051/051985.jams,88,143.555
051/051988.jams,179,90.6661
052/052005.jams,177,89.1029
052/052008.jams,90,184.57
052/052033.jams,162,172.266
052/052043.jams,90,184.57
052/052045.jams,146,178.206
052/052116.jams,77,156.605
052/052117.jams,107,120.185
052/052119.jams,110,147.656
052/052121.jams,77,135.999
052/052122.jams,125,86.1328
052/052123.jams,112,151.999
052/052124.jams,121,129.199
052/052126.jams,107,92.2852
052/052129.jams,121,101.333
052/052138.jams,90,114.844
052/052141.jams,150,101.333
052/052224.jams,90,184.57
052/052229.jams,84,172.266
052/052256.jams,132,139.675
052/052258.jams,86,172.266
052/052274.jams,87,178.206
052/052352.jams,80,161.499
052/052354.jams,80,161.499
052/052360.jams,75,151.999
052/052362.jams,78,161.499
052/052363.jams,78,161.499
052/052378.jams,179,90.6661
052/052389.jams,77,172.266
052/052446.jams,77,156.605
052/052447.jams,84,103.359
052/052448.jams,146,151.999
052/052449.jams,100,135.999
052/052451.jams,81,166.709
052/052452.jams,70,114.844
052/052484.jams,80,161.499
052/052485.jams,74,156.605
052/052487.jams,157,78.3026
052/052500.jams,77,120.185
052/052501.jams,84,126.048
052/052508.jams,68,135.999
052/052563.jams,78,156.605
052/052565.jams,177,120.185
052/052728.jams,67,139.675
052/052729.jams,96,172.266
052/052734.jams,80,114.844
052/052735.jams,80,126.048
052/052737.jams,71,105.469
052/052859.jams,80,178.206
052/052860.jams,162,151.999
052/052861.jams,120,129.199
052/052862.jams,99,198.768
052/052876.jams,75,151.999
052/052898.jams,94,191.406
052/052899.jams,72,147.656
052/052911.jams,80,166.709
052/052947.jams,79,143.555
052/052948.jams,78,156.605
052/052949.jams,121,161.499
052/052950.jams,73,151.999
052/052951.jams,84,135.999
052/052952.jams,121,90.6661
052/052953.jams,74,147.656
052/052954.jams,73,151.999
052/052955.jams,77,156.605
053/053158.jams,160,107.666
053/053230.jams,73,156.605
053/053231.jams,77,117.454
053/053299.jams,70,143.555
053/053300.jams,75,151.999
053/053355.jams,78,161.499
053/053368.jams,80,161.499
053/053374.jams,84,172.266
053/053375.jams,146,97.5088
053/053442.jams,143,93.9631
053/053578.jams,143,95.7031
053/053664.jams,148,156.605
053/053675.jams,96,126.048
053/053686.jams,116,129.199
053/053687.jams,146,101.333
053/053688.jams,120,114.844
053/053689.jams,82,65.4173
053/053690.jams,96,120.185
053/053730.jams,84,172.266
053/053733.jams,96,107.666
053/053736.jams,87,178.206
053/053740.jams,80,161.499
053/053745.jams,151,105.469
053/053758.jams,76,103.359
054/054004.jams,89,120.185
054/054032.jams,100,206.719
054/054033.jams,144,95.7031
054/054036.jams,77,161.499
054/054039.jams,80,161.499
054/054056.jams,79,161.499
054/054063.jams,81,184.57
054/054064.jams,108,129.199
054/054070.jams,90,117.454
054/054072.jams,112,234.908
054/054077.jams,138,107.666
054/054079.jams,77,206.719
054/054128.jams,120,161.499
054/054133.jams,134,101.333
054/054135.jams,120,161.499
054/054138.jams,120,161.499
054/054150.jams,85,114.844
054/054151.jams,166,83.3543
054/054153.jams,160,80.7495
054/054154.jams,75,101.333
054/054156.jams,91,80.7495
054/054162.jams,96,129.199
054/054201.jams,79,161.499
054/054202.jams,133,139.675
054/054217.jams,143,178.206
054/054234.jams,188,95.7031
054/054254.jams,90,135.999
054/054256.jams,77,161.499
054/054257.jams,76,101.333
054/054258.jams,87,151.999
054/054259.jams,171,114.844
054/054262.jams,144,178.206
054/054263.jams,125,132.512
054/054264.jams,67,135.999
054/054265.jams,77,151.999
054/054266.jams,143,161.499
054/054268.jams,232,123.047
054/054294.jams,67,70.7941
054/054295.jams,57,114.844
054/054296.jams,71,120.185
054/054332.jams,162,105.469
054/054338.jams,84,172.266
054/054339.jams,84,172.266
054/054349.jams,81,114.844
054/054362.jams,93,178.206
054/054433.jams,140,93.9631
054/054437.jams,80,161.499
054/054482.jams,70,143.555
054/054487.jams,71,143.555
054/054495.jams,100,156.605
054/054553.jams,143,107.666
054/054554.jams,84,166.709
054/054555.jams,160,178.206
054/054558.jams,70,92.2852
054/054560.jams,123,83.3543
054/054570.jams,96,129.199
054/054578.jams,92,184.57
054/054623.jams,120,172.266
054/054624.jams,120,109.957
054/054630.jams,80,151.999
054/054632.jams,84,166.709
054/054634.jams,91,126.048
054/054657.jams,167,112.347
054/054658.jams,53,105.469
054/054664.jams,121,172.266
054/054704.jams,146,156.605
054/054713.jams,75,151.999
054/054719.jams,195,97.5088
054/054728.jams,83,166.709
054/054733.jams,87,178.206
054/054736.jams,75,151.999
054/054754.jams,172,87.5927
054/054831.jams,90,184.57
054/054834.jams,90,184.57
054/054838.jams,169,86.1328
054/054839.jams,124,93.9631
054/054848.jams,216,172.266
054/054849.jams,125,99.384
054/054850.jams,143,107.666
054/054871.jams,142,126.048
054/054878.jams,90,120.185
054/054932.jams,146,151.999
054/054934.jams,146,95.7031
054/054946.jams,200,101.333
055/055097.jams,91,184.57
055/055098.jams,166,83.3543
055/055115.jams,144,120.185
055/055123.jams,78,161.499
055/055148.jams,96,178.206
055/055151.jams,82,109.957
055/055155.jams,177,90.6661
055/055164.jams,75,83.3543
055/055165.jams,153,77.1339
055/055183.jams,121,129.199
055/055184.jams,132,114.844
055/055185.jams,74,156.605
055/055186.jams,121,103.359
055/055189.jams,177,117.454
055/055200.jams,110,147.656
055/055201.jams,89,178.206
055/055235.jams,82,166.709
055/055237.jams,84,112.347
055/055260.jams,153,161.499
055/055290.jams,80,161.499
055/055292.jams,162,82.0313
055/055397.jams,140,93.9631
055/055400.jams,166,112.347
055/055402.jams,167,112.347
055/055404.jams,160,107.666
055/055430.jams,193,97.5088
055/055479.jams,90,103.359
055/055532.jams,108,103.359
055/055555.jams,148,99.384
055/055572.jams,162,82.0313
055/055573.jams,87,178.206
055/055710.jams,77,172.266
055/055712.jams,70,143.555
055/055713.jams,140,70.7941
055/055765.jams,160,80.7495
055/055768.jams,167,112.347
055/055770.jams,78,156.605
055/055773.jams,74,151.999
055/055775.jams,120,60.7996
055/055777.jams,150,101.333
055/055778.jams,116,135.999
055/055811.jams,135,109.957
055/055824.jams,53,126.048
055/055828.jams,188,95.7031
055/055833.jams,177,89.1029
055/055900.jams,85,172.266
055/055906.jams,143,172.266
055/055912.jams,81,166.709
055/055913.jams,78,156.605
055/055916.jams,172,87.5927
055/055920.jams,80,161.499
055/055922.jams,78,156.605
055/055938.jams,80,132.512
055/055948.jams,84,191.406
055/055949.jams,143,97.5088
055/055951.jams,77,156.605
055/055952.jams,151,101.333
055/055954.jams,120,114.844
055/055955.jams,143,156.605
055/055958.jams,163,151.999
056/056006.jams,121,70.7941
056/056010.jams,90,184.57
056/056011.jams,96,129.199
056/056013.jams,93,184.57
056/056014.jams,188,93.9631
056/056019.jams,84,147.656
056/056021.jams,107,178.206
056/056022.jams,119,109.957
056/056028.jams,128,86.1328
056/056034.jams,93,191.406
056/056036.jams,84,120.185
056/056050.jams,141,151.999
056/056083.jams,73,120.185
056/056120.jams,110,114.844
056/056143.jams,78,156.605
056/056147.jams,162,82.0313
056/056152.jams,90,139.675
056/056160.jams,143,123.047
056/056166.jams,99,184.57
056/056167.jams,146,99.384
056/056169.jams,96,117.454
056/056175.jams,104,215.332
056/056247.jams,78,156.605
056/056249.jams,73,129.199
056/056274.jams,79,161.499
056/056460.jams,79,161.499
056/056466.jams,162,139.675
056/056468.jams,86,191.406
056/056470.jams,100,135.999
056/056474.jams,80,161.499
056/056519.jams,67,135.999
056/056547.jams,85,114.844
056/056548.jams,79,161.499
056/056550.jams,87,178.206
056/056552.jams,146,139.675
056/056553.jams,120,147.656
056/056558.jams,108,166.709
056/056559.jams,204,103.359
056/056560.jams,67,132.512
056/056567.jams,77,139.675
056/056575.jams,104,97.5088
056/056641.jams,94,117.454
056/056647.jams,86,172.266
056/056657.jams,92,184.57
056/056666.jams,106,215.332
056/056686.jams,85,172.266
056/056688.jams,85,172.266
056/056693.jams,200,101.333
056/056798.jams,78,105.469
056/056836.jams,118,258.398
056/056837.jams,123,129.199
056/056872.jams,88,178.206
056/056875.jams,79,161.499
056/056885.jams,160,80.7495
056/056888.jams,121,129.199
056/056929.jams,78,161.499
056/056940.jams,95,129.199
056/056944.jams,146,151.999
057/057046.jams,83,166.709
057/057165.jams,83,172.266
057/057168.jams,188,95.7031
057/057257.jams,96,129.199
057/057272.jams,71,97.5088
057/057273.jams,138,95.7031
057/057327.jams,137,105.469
057/057329.jams,161,107.666
057/057339.jams,84,132.512
057/057351.jams,120,129.199
057/057352.jams,160,117.454
057/057355.jams,121,132.512
057/057359.jams,143,120.185
057/057371.jams,90,99.384
057/057381.jams,87,184.57
057/057395.jams,142,114.844
057/057399.jams,88,120.185
057/057400.jams,70,143.555
057/057404.jams,80,161.499
057/057405.jams,100,139.675
057/057408.jams,74,151.999
057/057411.jams,67,135.999
057/057412.jams,137,126.048
057/057418.jams,143,178.206
057/057420.jams,80,135.999
057/057433.jams,73,117.454
057/057434.jams,143,114.844
057/057437.jams,67,139.675
057/057439.jams,79,161.499
057/057443.jams,80,114.844
057/057488.jams,84,135.999
057/057490.jams,144,156.605
057/057494.jams,88,184.57
057/057500.jams,82,166.709
057/057540.jams,160,80.7495
057/057541.jams,155,78.3026
057/057542.jams,148,74.8981
057/057547.jams,169,114.844
057/057550.jams,146,99.384
057/057551.jams,81,166.709
057/057554.jams,73,112.347
057/057557.jams,84,112.347
057/057558.jams,81,166.709
057/057566.jams,81,166.709
057/057584.jams,87,107.666
057/057601.jams,143,156.605
057/057627.jams,121,161.499
057/057629.jams,139,132.512
057/057630.jams,53,123.047
057/057639.jams,200,101.333
057/057642.jams,81,161.499
057/057655.jams,65,132.512
057/057660.jams,78,161.499
057/057661.jams,78,161.499
057/057663.jams,86,178.206
057/057680.jams,90,112.347
057/057821.jams,93,191.406
057/057822.jams,86,178.206
057/057882.jams,106,120.185
057/057883.jams,107,143.555
057/057884.jams,146,178.206
057/057887.jams,146,151.999
057/057891.jams,79,161.499
057/057961.jams,138,69.8374
057/057966.jams,65,132.512
057/057968.jams,120,135.999
057/057981.jams,113,126.048
057/057984.jams,77,105.469
057/057986.jams,80,156.605
057/057988.jams,127,114.844
057/057989.jams,80,156.605
057/057995.jams,78,156.605
057/057999.jams,170,114.844
058/058001.jams,74,161.499
058/058002.jams,139,191.406
058/058052.jams,120,139.675
058/058054.jams,123,166.709
058/058060.jams,96,132.512
058/058061.jams,77,147.656
058/058063.jams,79,161.499
058/058068.jams,80,135.999
058/058069.jams,80,161.499
058/058070.jams,79,97.5088
058/058077.jams,77,99.384
058/058128.jams,81,161.499
058/058135.jams,75,151.999
058/058156.jams,102,198.768
058/058157.jams,67,87.5927
058/058160.jams,121,112.347
058/058161.jams,76,105.469
058/058163.jams,120,246.094
058/058164.jams,74,126.048
058/058167.jams,120,97.5088
058/058168.jams,120,112.347
058/058204.jams,80,161.499
058/058208.jams,74,151.999
058/058213.jams,80,107.666
058/058223.jams,78,161.499
058/058232.jams,135,184.57
058/058405.jams,87,178.206
058/058525.jams,134,178.206
058/058528.jams,118,105.469
058/058531.jams,127,172.266
058/058532.jams,174,117.454
058/058553.jams,80,107.666
058/058555.jams,121,114.844
058/058566.jams,100,117.454
058/058567.jams,108,84.7208
058/058603.jams,118,123.047
058/058605.jams,85,172.266
058/058701.jams,87,151.999
058/058720.jams,84,172.266
058/058721.jams,80,161.499
058/058723.jams,90,139.675
058/058726.jams,119,147.656
058/058727.jams,133,139.675
058/058729.jams,81,166.709
058/058731.jams,100,105.469
058/058751.jams,80,166.709
058/058752.jams,92,184.57
058/058754.jams,80,166.709
058/058755.jams,80,132.512
058/058756.jams,80,161.499
058/058757.jams,120,126.048
058/058763.jams,116,123.047
058/058764.jams,92,191.406
059/059016.jams,162,109.957
059/059020.jams,144,120.185
059/059021.jams,84,120.185
059/059022.jams,94,123.047
059/059023.jams,90,178.206
059/059024.jams,90,184.57
059/059047.jams,70,103.359
059/059050.jams,71,143.555
059/059051.jams,71,147.656
059/059052.jams,84,172.266
059/059054.jams,144,184.57
059/059057.jams,74,151.999
059/059059.jams,80,161.499
059/059060.jams,73,224.694
059/059061.jams,108,112.347
059/059078.jams,135,67.9996
059/059086.jams,120,80.7495
059/059173.jams,96,191.406
059/059181.jams,78,156.605
059/059197.jams,160,107.666
059/059224.jams,80,161.499
059/059255.jams,152,77.1339
059/059260.jams,96,206.719
059/059271.jams,84,120.185
059/059275.jams,92,105.469
059/059376.jams,165,109.957
059/059432.jams,83,166.709
059/059449.jams,79,161.499
059/059450.jams,76,132.512
059/059454.jams,83,166.709
059/059502.jams,81,156.605
059/059503.jams,84,89.1029
059/059504.jams,134,139.675
059/059506.jams,94,143.555
