Item,Reference,Estimate
053/053739.jams,89,176.47
053/053740.jams,80,157.89
053/053743.jams,90,176.47
053/053744.jams,92,187.5
053/053745.jams,151,222.22
053/053758.jams,76,139.53
053/053807.jams,162,80.0
054/054004.jams,89,176.47
054/054022.jams,84,166.67
054/054027.jams,110,55.05
054/054032.jams,100,200.0
054/054033.jams,144,47.62
054/054036.jams,77,92.31
054/054037.jams,125,130.43
054/054039.jams,80,157.89
054/054056.jams,79,157.89
054/054064.jams,108,206.9
054/054070.jams,90,230.77
054/054072.jams,112,133.33
054/054077.jams,138,67.42
054/054078.jams,130,64.52
054/054079.jams,77,81.08
054/054128.jams,120,240.0
054/054133.jams,134,200.0
054/054135.jams,120,240.0
054/054136.jams,115,57.69
054/054150.jams,85,171.43
054/054151.jams,166,82.19
054/054156.jams,91,120.0
054/054159.jams,110,222.22
054/054161.jams,133,66.67
054/054202.jams,133,157.89
054/054217.jams,143,193.55
054/054254.jams,90,77.92
054/054256.jams,77,133.33
054/054257.jams,76,187.5
054/054258.jams,87,93.75
054/054262.jams,144,157.89
054/054263.jams,125,150.0
054/054264.jams,67,193.55
054/054265.jams,77,47.24
054/054267.jams,120,187.5
054/054294.jams,67,69.77
054/054295.jams,57,115.38
054/054296.jams,71,127.66
054/054332.jams,162,105.26
054/054333.jams,96,47.62
054/054338.jams,84,166.67
054/054339.jams,84,166.67
054/054348.jams,121,136.36
054/054349.jams,81,162.16
054/054442.jams,80,157.89
054/054463.jams,136,68.18
054/054475.jams,140,69.77
054/054483.jams,114,230.77
054/054495.jams,100,206.9
054/054553.jams,143,93.75
054/054554.jams,84,166.67
054/054555.jams,160,193.55
054/054558.jams,70,46.51
054/054560.jams,123,162.16
054/054568.jams,176,88.24
054/054570.jams,96,193.55
054/054578.jams,92,181.82
054/054580.jams,120,60.0
054/054623.jams,120,171.43
054/054624.jams,120,166.67
054/054630.jams,80,193.55
054/054634.jams,91,127.66
054/054658.jams,53,105.26
054/054664.jams,121,146.34
054/054702.jams,105,206.9
054/054704.jams,146,214.29
054/054719.jams,195,96.77
054/054728.jams,83,166.67
054/054751.jams,172,85.71
054/054834.jams,90,181.82
054/054836.jams,90,136.36
054/054839.jams,124,92.31
054/054848.jams,216,125.0
054/054849.jams,125,136.36
054/054850.jams,143,130.43
054/054871.jams,142,127.66
054/054883.jams,93,187.5
054/054932.jams,146,153.85
054/054965.jams,84,56.07
055/055103.jams,114,222.22
055/055106.jams,81,162.16
055/055107.jams,85,42.55
055/055108.jams,81,162.16
055/055110.jams,90,176.47
055/055112.jams,84,166.67
055/055115.jams,144,93.75
055/055116.jams,96,193.55
055/055118.jams,90,176.47
055/055119.jams,92,181.82
055/055123.jams,78,157.89
055/055148.jams,96,187.5
055/055150.jams,145,72.29
055/055151.jams,82,166.67
055/055155.jams,177,89.55
055/055156.jams,92,181.82
055/055183.jams,121,150.0
055/055186.jams,121,206.9
055/055189.jams,177,68.97
055/055190.jams,123,240.0
055/055201.jams,89,176.47
055/055231.jams,160,80.0
055/055233.jams,84,166.67
055/055237.jams,84,166.67
055/055240.jams,150,75.0
055/055255.jams,153,75.95
055/055286.jams,83,166.67
055/055292.jams,162,81.08
055/055401.jams,90,181.82
055/055479.jams,90,65.22
055/055481.jams,120,230.77
055/055532.jams,108,157.89
055/055555.jams,148,74.07
055/055564.jams,95,187.5
055/055575.jams,168,84.51
055/055710.jams,77,171.43
055/055713.jams,140,69.77
055/055715.jams,72,107.14
055/055718.jams,140,69.77
055/055770.jams,78,157.89
055/055773.jams,74,146.34
055/055775.jams,120,150.0
055/055776.jams,128,193.55
055/055777.jams,150,162.16
055/055778.jams,116,230.77
055/055786.jams,80,200.0
055/055807.jams,120,60.0
055/055821.jams,67,133.33
055/055824.jams,53,78.95
055/055828.jams,188,93.75
055/055833.jams,177,88.24
055/055906.jams,143,181.82
055/055912.jams,81,162.16
055/055913.jams,78,153.85
055/055920.jams,80,157.89
055/055922.jams,78,153.85
055/055938.jams,80,176.47
055/055951.jams,77,86.96
055/055954.jams,120,52.17
055/055956.jams,151,75.0
055/055957.jams,136,67.42
055/055958.jams,163,187.5
056/056006.jams,121,214.29
056/056007.jams,111,222.22
056/056010.jams,90,187.5
056/056011.jams,96,153.85
056/056013.jams,93,187.5
056/056019.jams,84,139.53
056/056021.jams,107,171.43
056/056022.jams,119,230.77
056/056036.jams,84,166.67
056/056050.jams,141,150.0
056/056083.jams,73,181.82
056/056120.jams,110,55.56
056/056145.jams,87,176.47
056/056151.jams,82,166.67
056/056152.jams,90,181.82
056/056160.jams,143,230.77
056/056163.jams,116,230.77
056/056166.jams,99,166.67
056/056175.jams,104,206.9
056/056191.jams,128,63.16
056/056249.jams,73,107.14
056/056460.jams,79,157.89
056/056465.jams,121,133.33
056/056466.jams,162,75.95
056/056467.jams,96,187.5
056/056470.jams,100,157.89
056/056474.jams,80,157.89
056/056496.jams,151,206.9
056/056497.jams,93,46.51
056/056526.jams,152,75.95
056/056547.jams,85,171.43
056/056548.jams,79,157.89
056/056550.jams,87,171.43
056/056553.jams,120,153.85
056/056558.jams,108,162.16
056/056559.jams,204,101.69
056/056560.jams,67,127.66
056/056641.jams,94,187.5
056/056652.jams,93,187.5
056/056657.jams,92,181.82
056/056664.jams,98,193.55
056/056665.jams,110,230.77
056/056666.jams,106,206.9
056/056693.jams,200,100.0
056/056694.jams,95,187.5
056/056695.jams,160,80.0
056/056795.jams,96,193.55
056/056805.jams,100,200.0
056/056839.jams,97,200.0
056/056841.jams,96,133.33
056/056869.jams,112,153.85
056/056881.jams,121,40.54
056/056888.jams,121,187.5
056/056929.jams,78,157.89
056/056931.jams,128,63.83
056/056941.jams,81,40.54
057/057046.jams,83,166.67
057/057071.jams,148,74.07
057/057165.jams,83,166.67
057/057178.jams,121,181.82
057/057179.jams,121,60.0
057/057257.jams,96,222.22
057/057272.jams,71,96.77
057/057273.jams,138,193.55
057/057274.jams,120,60.0
057/057327.jams,137,171.43
057/057328.jams,120,88.24
057/057339.jams,84,162.16
057/057344.jams,129,46.88
057/057352.jams,160,176.47
057/057355.jams,121,133.33
057/057359.jams,143,230.77
057/057371.jams,90,181.82
057/057381.jams,87,58.25
057/057395.jams,142,230.77
057/057405.jams,100,200.0
057/057407.jams,112,56.07
057/057408.jams,74,171.43
057/057415.jams,88,44.44
057/057418.jams,143,153.85
057/057420.jams,80,146.34
057/057434.jams,143,85.71
057/057439.jams,79,157.89
057/057443.jams,80,146.34
057/057488.jams,84,171.43
057/057490.jams,144,162.16
057/057494.jams,88,181.82
057/057496.jams,88,176.47
057/057497.jams,89,176.47
057/057499.jams,90,181.82
057/057500.jams,82,162.16
057/057543.jams,90,181.82
057/057545.jams,130,65.22
057/057554.jams,73,111.11
057/057555.jams,120,60.61
057/057557.jams,84,166.67
057/057558.jams,81,162.16
057/057565.jams,118,59.41
057/057566.jams,81,166.67
057/057568.jams,112,55.56
057/057584.jams,87,130.43
057/057627.jams,121,81.08
057/057629.jams,139,181.82
057/057630.jams,53,103.45
057/057631.jams,87,176.47
057/057639.jams,200,100.0
057/057648.jams,134,67.42
057/057655.jams,65,130.43
057/057660.jams,78,157.89
057/057661.jams,78,157.89
057/057680.jams,90,193.55
057/057697.jams,150,75.0
057/057822.jams,86,176.47
057/057882.jams,106,206.9
057/057883.jams,107,206.9
057/057884.jams,146,176.47
057/057888.jams,152,76.92
057/057891.jams,79,157.89
057/057939.jams,119,230.77
057/057967.jams,89,176.47
057/057968.jams,120,240.0
057/057975.jams,100,50.0
057/057978.jams,100,50.0
057/057984.jams,77,146.34
057/057986.jams,80,153.85
057/057988.jams,127,230.77
057/057989.jams,80,181.82
057/057994.jams,145,72.29
057/057995.jams,78,153.85
057/057997.jams,125,62.5
058/058001.jams,74,136.36
058/058002.jams,139,150.0
058/058052.jams,120,153.85
058/058053.jams,121,240.0
058/058054.jams,123,153.85
058/058060.jams,96,162.16
058/058061.jams,77,230.77
058/058063.jams,79,157.89
058/058068.jams,80,66.67
058/058069.jams,80,166.67
058/058093.jams,96,193.55
058/058130.jams,124,240.0
058/058140.jams,205,193.55
058/058156.jams,102,72.29
058/058157.jams,67,60.0
058/058160.jams,121,113.21
058/058161.jams,76,171.43
058/058163.jams,120,125.0
058/058164.jams,74,150.0
058/058168.jams,120,230.77
058/058173.jams,120,240.0
058/058213.jams,80,157.89
058/058333.jams,85,171.43
058/058334.jams,85,171.43
058/058528.jams,118,222.22
058/058531.jams,127,162.16
058/058553.jams,80,181.82
058/058555.jams,121,101.69
058/058566.jams,100,68.18
058/058567.jams,108,103.45
058/058701.jams,87,176.47
058/058723.jams,90,176.47
058/058726.jams,119,77.92
058/058727.jams,133,65.93
058/058728.jams,123,61.86
058/058729.jams,81,162.16
058/058752.jams,92,181.82
058/058754.jams,80,166.67
058/058755.jams,80,133.33
058/058756.jams,80,162.16
058/058757.jams,120,125.0
058/058763.jams,116,58.82
058/058764.jams,92,181.82
058/058889.jams,118,77.92
059/059016.jams,162,107.14
059/059017.jams,162,78.95
059/059020.jams,144,82.19
059/059021.jams,84,41.96
059/059044.jams,144,68.18
059/059046.jams,128,63.83
059/059054.jams,144,78.95
059/059058.jams,130,65.22
059/059061.jams,108,55.05
059/059063.jams,121,61.22
059/059078.jams,135,67.42
059/059086.jams,120,78.95
059/059181.jams,78,153.85
059/059190.jams,146,73.17
059/059199.jams,118,230.77
059/059224.jams,80,157.89
059/059255.jams,152,75.95
059/059260.jams,96,200.0
059/059271.jams,84,41.1
059/059367.jams,90,181.82
059/059368.jams,102,206.9
059/059432.jams,83,166.67
059/059449.jams,79,157.89
059/059455.jams,100,200.0
059/059484.jams,121,60.0
059/059502.jams,81,157.89
059/059503.jams,84,166.67
059/059504.jams,134,139.53
059/059506.jams,94,181.82
059/059510.jams,73,222.22
059/059511.jams,80,136.36
059/059561.jams,93,181.82
059/059577.jams,81,157.89
059/059578.jams,67,82.19
059/059579.jams,87,77.92
059/059582.jams,74,146.34
059/059584.jams,74,100.0
059/059587.jams,67,90.91
059/059654.jams,120,240.0
059/059660.jams,112,146.34
059/059663.jams,136,166.67
059/059664.jams,87,146.34
059/059666.jams,67,130.43
059/059667.jams,76,150.0
059/059668.jams,84,139.53
059/059669.jams,108,206.9
059/059670.jams,113,105.26
059/059671.jams,80,136.36
059/059673.jams,77,52.63
059/059676.jams,151,113.21
059/059677.jams,144,40.27
059/059679.jams,195,130.43
059/059680.jams,91,181.82
059/059681.jams,188,125.0
059/059682.jams,188,171.43
059/059684.jams,114,65.93
059/059685.jams,98,55.05
059/059688.jams,130,43.17
059/059706.jams,80,113.21
059/059707.jams,73,77.92
059/059708.jams,86,171.43
059/059709.jams,72,142.86
059/059711.jams,144,222.22
059/059714.jams,114,222.22
059/059718.jams,121,133.33
059/059719.jams,88,44.12
059/059725.jams,114,65.93
059/059731.jams,100,200.0
059/059733.jams,100,200.0
059/059816.jams,160,80.0
059/059823.jams,80,162.16
059/059905.jams,62,125.0
059/059911.jams,82,162.16
059/059912.jams,166,83.33
059/059916.jams,55,109.09
059/059927.jams,82,162.16
059/059934.jams,120,240.0
059/059947.jams,108,54.05
059/059950.jams,100,200.0
059/059977.jams,120,162.16
059/059980.jams,91,181.82
060/060037.jams,77,157.89
060/060045.jams,74,162.16
060/060074.jams,121,88.24
060/060143.jams,102,57.14
060/060170.jams,108,214.29
060/060191.jams,77,146.34
060/060192.jams,120,146.34
060/060194.jams,90,200.0
060/060195.jams,67,166.67
060/060197.jams,94,113.21
060/060198.jams,121,166.67
060/060199.jams,84,166.67
060/060201.jams,84,230.77
060/060202.jams,135,176.47
060/060203.jams,80,176.47
060/060204.jams,74,230.77
060/060205.jams,77,153.85
060/060206.jams,80,139.53
060/060207.jams,84,142.86
060/060276.jams,96,206.9
060/060279.jams,96,193.55
060/060281.jams,80,136.36
060/060283.jams,200,100.0
060/060284.jams,132,153.85
060/060287.jams,92,153.85
060/060317.jams,143,206.9
060/060318.jams,114,166.67
060/060331.jams,106,53.1
060/060337.jams,127,187.5
060/060352.jams,140,69.77
060/060364.jams,107,157.89
060/060459.jams,119,240.0
060/060461.jams,143,206.9
060/060473.jams,85,171.43
060/060494.jams,138,68.97
060/060544.jams,138,187.5
060/060546.jams,136,68.18
060/060593.jams,79,157.89
060/060634.jams,143,193.55
060/060688.jams,91,181.82
060/060702.jams,160,80.0
060/060726.jams,92,181.82
060/060730.jams,126,62.5
060/060731.jams,117,230.77
060/060733.jams,87,171.43
060/060753.jams,119,59.41
060/060754.jams,123,61.22
060/060755.jams,146,74.07
060/060756.jams,104,59.41
060/060757.jams,123,41.1
060/060776.jams,121,240.0
060/060779.jams,84,166.67
060/060810.jams,143,150.0
060/060837.jams,92,181.82
060/060857.jams,117,230.77
060/060863.jams,179,89.55
060/060864.jams,86,176.47
060/060874.jams,200,44.44
060/060881.jams,192,98.36
060/060884.jams,91,181.82
060/060891.jams,85,171.43
060/060894.jams,162,81.08
060/060898.jams,81,166.67
060/060960.jams,144,181.82
060/060970.jams,70,105.26
060/060980.jams,143,71.43
060/060981.jams,162,153.85
060/060985.jams,117,230.77
060/060987.jams,84,171.43
060/060990.jams,74,157.89
060/060991.jams,90,176.47
060/060993.jams,158,45.45
060/060994.jams,138,150.0
061/061007.jams,70,193.55
061/061008.jams,90,95.24
061/061009.jams,84,166.67
061/061010.jams,77,98.36
061/061011.jams,121,61.22
061/061012.jams,96,193.55
061/061158.jams,88,176.47
061/061161.jams,96,90.91
061/061162.jams,146,98.36
061/061165.jams,88,171.43
061/061166.jams,88,44.12
061/061168.jams,120,40.27
061/061169.jams,93,181.82
061/061170.jams,144,171.43
061/061173.jams,84,166.67
061/061175.jams,93,187.5
061/061439.jams,96,193.55
061/061440.jams,90,181.82
061/061446.jams,95,187.5
061/061450.jams,121,162.16
061/061528.jams,88,142.86
061/061567.jams,113,222.22
061/061596.jams,80,74.07
061/061679.jams,145,72.29
061/061738.jams,120,142.86
061/061740.jams,119,98.36
061/061747.jams,112,150.0
061/061756.jams,130,146.34
061/061782.jams,83,55.05
061/061796.jams,96,181.82
061/061797.jams,96,206.9
061/061798.jams,80,162.16
061/061802.jams,143,181.82
061/061806.jams,84,240.0
061/061807.jams,121,157.89
061/061808.jams,96,206.9
061/061809.jams,144,214.29
061/061813.jams,128,46.51
061/061814.jams,116,153.85
061/061815.jams,121,166.67
061/061820.jams,121,127.66
061/061821.jams,84,166.67
061/061852.jams,150,75.0
061/061854.jams,90,181.82
061/061884.jams,140,69.77
061/061891.jams,84,171.43
061/061896.jams,144,136.36
061/061897.jams,99,157.89
061/061906.jams,160,240.0
061/061923.jams,84,166.67
061/061950.jams,144,171.43
062/062003.jams,81,157.89
062/062020.jams,96,200.0
062/062041.jams,160,80.0
062/062047.jams,120,222.22
062/062050.jams,140,69.77
062/062150.jams,86,171.43
062/062152.jams,84,166.67
062/062165.jams,92,120.0
062/062166.jams,56,113.21
062/062167.jams,87,115.38
062/062168.jams,144,96.77
062/062169.jams,77,41.1
062/062172.jams,75,150.0
062/062185.jams,112,150.0
062/062190.jams,115,76.92
062/062194.jams,151,75.95
062/062196.jams,141,70.59
062/062204.jams,78,153.85
062/062207.jams,123,153.85
062/062221.jams,96,193.55
062/062318.jams,80,65.93
062/062321.jams,96,214.29
062/062324.jams,90,181.82
062/062326.jams,90,181.82
062/062327.jams,90,181.82
062/062328.jams,135,67.42
062/062330.jams,143,206.9
062/062335.jams,120,240.0
062/062450.jams,75,150.0
062/062524.jams,158,78.95
062/062527.jams,147,74.07
062/062531.jams,88,176.47
062/062561.jams,96,193.55
062/062564.jams,138,68.97
062/062565.jams,160,109.09
062/062582.jams,153,76.92
062/062591.jams,84,166.67
062/062592.jams,87,176.47
062/062594.jams,113,75.0
062/062636.jams,160,80.0
062/062641.jams,94,47.24
062/062646.jams,87,68.18
062/062655.jams,84,166.67
062/062659.jams,162,81.08
062/062663.jams,160,80.0
062/062665.jams,80,157.89
062/062669.jams,83,166.67
062/062753.jams,115,57.69
062/062829.jams,86,171.43
062/062833.jams,83,171.43
062/062834.jams,93,193.55
062/062852.jams,88,171.43
062/062853.jams,77,84.51
062/062873.jams,79,111.11
062/062901.jams,108,146.34
062/062927.jams,96,176.47
062/062928.jams,118,240.0
062/062929.jams,110,230.77
063/063042.jams,154,76.92
063/063048.jams,95,187.5
063/063050.jams,132,166.67
063/063097.jams,104,206.9
063/063099.jams,133,66.67
063/063112.jams,114,56.6
063/063116.jams,96,193.55
063/063149.jams,192,95.24
063/063151.jams,80,130.43
063/063156.jams,73,111.11
063/063157.jams,77,150.0
063/063159.jams,93,187.5
063/063163.jams,120,240.0
063/063206.jams,101,200.0
063/063208.jams,88,133.33
063/063252.jams,120,206.9
063/063255.jams,99,71.43
063/063258.jams,130,64.52
063/063260.jams,144,72.29
063/063283.jams,100,150.0
063/063284.jams,108,206.9
063/063286.jams,77,214.29
063/063289.jams,84,171.43
063/063295.jams,120,136.36
063/063349.jams,75,150.0
063/063360.jams,75,150.0
063/063371.jams,130,65.22
063/063380.jams,87,171.43
063/063391.jams,92,181.82
063/063407.jams,133,100.0
063/063408.jams,132,176.47
063/063413.jams,123,61.86
063/063442.jams,65,130.43
063/063452.jams,80,162.16
063/063453.jams,170,84.51
063/063456.jams,116,230.77
063/063468.jams,143,150.0
063/063469.jams,141,75.0
063/063470.jams,120,166.67
063/063474.jams,146,240.0
063/063476.jams,92,181.82
063/063478.jams,139,166.67
063/063593.jams,121,230.77
063/063594.jams,93,187.5
063/063626.jams,106,139.53
063/063657.jams,120,75.0
063/063667.jams,112,52.17
063/063668.jams,120,240.0
063/063669.jams,110,55.05
063/063670.jams,80,130.43
063/063732.jams,174,86.96
063/063733.jams,90,181.82
063/063734.jams,120,80.0
063/063747.jams,170,84.51
063/063755.jams,73,146.34
063/063758.jams,138,95.24
063/063802.jams,95,187.5
063/063867.jams,150,75.0
063/063900.jams,133,66.67
063/063903.jams,140,69.77
063/063919.jams,144,117.65
063/063920.jams,87,65.22
063/063925.jams,93,125.0
064/064009.jams,108,214.29
064/064023.jams,177,88.24
064/064028.jams,78,153.85
064/064032.jams,108,214.29
064/064033.jams,117,230.77
064/064078.jams,75,222.22
064/064192.jams,120,57.69
064/064228.jams,98,200.0
064/064235.jams,120,130.43
064/064246.jams,119,171.43
064/064247.jams,121,115.38
064/064248.jams,96,181.82
064/064249.jams,121,162.16
064/064250.jams,84,200.0
064/064251.jams,146,230.77
064/064253.jams,121,240.0
064/064254.jams,121,240.0
064/064257.jams,96,193.55
064/064286.jams,98,200.0
064/064361.jams,193,96.77
064/064364.jams,120,60.0
064/064446.jams,143,71.43
064/064449.jams,162,80.0
064/064450.jams,75,150.0
064/064452.jams,128,63.83
064/064454.jams,80,157.89
064/064456.jams,153,76.92
064/064463.jams,120,230.77
064/064477.jams,96,193.55
064/064478.jams,96,181.82
064/064495.jams,82,162.16
064/064499.jams,76,146.34
064/064521.jams,188,93.75
064/064536.jams,120,60.0
064/064540.jams,140,69.77
064/064544.jams,84,111.11
064/064547.jams,74,150.0
064/064551.jams,79,157.89
064/064553.jams,67,127.66
064/064554.jams,67,133.33
064/064555.jams,77,206.9
064/064566.jams,88,176.47
064/064570.jams,204,101.69
064/064587.jams,80,162.16
064/064595.jams,134,67.42
064/064596.jams,73,193.55
064/064597.jams,87,176.47
064/064600.jams,122,61.22
064/064602.jams,90,139.53
064/064626.jams,88,113.21
064/064628.jams,90,136.36
064/064656.jams,77,153.85
064/064660.jams,84,166.67
064/064663.jams,160,80.0
064/064695.jams,96,200.0
064/064743.jams,103,176.47
064/064769.jams,123,61.86
064/064788.jams,77,67.42
064/064803.jams,152,75.95
064/064806.jams,140,69.77
064/064808.jams,144,72.29
064/064859.jams,79,157.89
064/064861.jams,123,61.86
064/064873.jams,77,157.89
064/064896.jams,76,150.0
064/064905.jams,116,230.77
064/064918.jams,168,84.51
064/064919.jams,84,166.67
064/064994.jams,100,50.0
064/064998.jams,158,127.66
064/064999.jams,77,153.85
065/065000.jams,90,176.47
065/065002.jams,90,181.82
065/065076.jams,138,68.97
065/065077.jams,141,70.59
065/065160.jams,88,130.43
065/065234.jams,94,181.82
065/065265.jams,146,72.29
065/065266.jams,87,176.47
065/065295.jams,83,162.16
065/065451.jams,116,222.22
065/065616.jams,186,92.31
065/065653.jams,146,171.43
065/065654.jams,160,82.19
065/065655.jams,104,206.9
