Item,Reference,Estimate
055/055713.jams,140,70.00526
055/055715.jams,72,108.03401
055/055718.jams,140,70.02496
055/055762.jams,174,87.05807
055/055765.jams,160,80.00037
055/055768.jams,167,83.47007
055/055772.jams,105,117.06313
055/055775.jams,120,75.209816
055/055776.jams,128,63.972694
055/055779.jams,126,62.730705
055/055786.jams,80,162.12988
055/055810.jams,160,79.98065
055/055824.jams,53,78.699234
055/055828.jams,188,93.918625
055/055832.jams,123,91.907776
055/055833.jams,177,88.438065
055/055901.jams,138,68.94068
055/055905.jams,130,97.6249
055/055906.jams,143,82.957504
055/055916.jams,172,86.34836
055/055917.jams,146,73.179245
055/055918.jams,168,83.90379
055/055921.jams,153,76.57009
055/055923.jams,162,81.53808
055/055938.jams,80,117.49685
055/055949.jams,143,71.956955
055/055951.jams,77,85.79636
055/055952.jams,151,75.52524
055/055954.jams,120,73.02153
055/055956.jams,151,76.53066
055/055957.jams,136,67.46212
055/055958.jams,163,93.52434
056/056006.jams,121,61.31128
056/056011.jams,96,106.45688
056/056014.jams,188,93.642624
056/056019.jams,84,65.62869
056/056021.jams,107,73.90867
056/056022.jams,119,80.27637
056/056048.jams,148,74.440956
056/056051.jams,144,72.7061
056/056083.jams,73,146.63449
056/056147.jams,162,80.986084
056/056149.jams,162,78.975235
056/056152.jams,90,77.24038
056/056163.jams,116,122.504265
056/056168.jams,138,103.42088
056/056174.jams,153,76.64895
056/056249.jams,73,106.930016
056/056275.jams,131,65.17526
056/056465.jams,121,143.24364
056/056466.jams,162,112.21343
056/056470.jams,100,106.338585
056/056496.jams,151,157.08304
056/056519.jams,67,131.1391
056/056521.jams,135,68.32954
056/056522.jams,107,53.484722
056/056526.jams,152,75.97867
056/056548.jams,79,157.83218
056/056553.jams,120,157.31961
056/056555.jams,149,74.48038
056/056558.jams,108,79.13295
056/056559.jams,204,101.96203
056/056650.jams,158,78.659805
056/056680.jams,162,83.31236
056/056693.jams,200,99.95118
056/056797.jams,146,73.02153
056/056836.jams,118,125.14598
056/056837.jams,123,129.24654
056/056873.jams,168,83.98264
056/056888.jams,121,88.47749
056/056929.jams,78,155.78189
056/056941.jams,81,121.4397
056/056944.jams,146,73.534096
057/057041.jams,143,71.77953
057/057050.jams,137,68.80268
057/057166.jams,147,73.57353
057/057168.jams,188,95.614044
057/057257.jams,96,76.21523
057/057272.jams,71,92.57806
057/057273.jams,138,120.05969
057/057274.jams,120,59.970707
057/057327.jams,137,85.95407
057/057328.jams,120,60.010136
057/057339.jams,84,77.614944
057/057344.jams,129,116.353424
057/057351.jams,120,127.35397
057/057352.jams,160,92.53863
057/057355.jams,121,114.18486
057/057359.jams,143,165.91501
057/057371.jams,90,151.87848
057/057381.jams,87,120.177986
057/057395.jams,142,70.81354
057/057409.jams,140,69.9264
057/057414.jams,100,125.02769
057/057415.jams,88,133.97795
057/057420.jams,80,72.508965
057/057434.jams,143,116.23514
057/057435.jams,146,73.534096
057/057447.jams,91,182.00183
057/057451.jams,143,70.754395
057/057488.jams,84,120.02027
057/057493.jams,165,82.12951
057/057495.jams,174,87.21578
057/057543.jams,90,112.60772
057/057547.jams,169,85.08665
057/057554.jams,73,110.24201
057/057555.jams,120,90.48835
057/057567.jams,146,72.62724
057/057584.jams,87,83.272934
057/057601.jams,143,115.13114
057/057627.jams,121,81.77465
057/057629.jams,139,92.65691
057/057630.jams,53,68.76326
057/057639.jams,200,100.34546
057/057648.jams,134,67.22554
057/057655.jams,65,129.8774
057/057657.jams,143,71.50354
057/057662.jams,165,82.72093
057/057680.jams,90,97.70376
057/057697.jams,150,75.012665
057/057809.jams,136,68.290115
057/057813.jams,149,74.55924
057/057823.jams,100,125.067116
057/057882.jams,106,91.15863
057/057884.jams,146,79.88209
057/057886.jams,120,80.11865
057/057888.jams,152,75.99838
057/057892.jams,177,89.14777
057/057936.jams,137,68.36897
057/057939.jams,119,92.81462
057/057966.jams,65,130.0351
057/057968.jams,120,96.44205
057/057984.jams,77,125.69797
057/057988.jams,127,134.29338
057/057989.jams,80,120.96655
057/057990.jams,135,101.134026
057/057994.jams,145,72.469536
057/057995.jams,78,155.15105
057/057997.jams,125,93.36662
057/057999.jams,170,85.00779
058/058001.jams,74,96.28433
058/058052.jams,120,60.64099
058/058054.jams,123,108.231155
058/058060.jams,96,76.45181
058/058061.jams,77,82.957504
058/058063.jams,79,157.16188
058/058068.jams,80,89.97578
058/058069.jams,80,101.094604
058/058140.jams,205,104.56431
058/058157.jams,67,119.70484
058/058160.jams,121,82.563225
058/058161.jams,76,83.19408
058/058163.jams,120,127.472244
058/058164.jams,74,82.32665
058/058211.jams,70,140.20764
058/058221.jams,150,75.012665
058/058224.jams,153,78.81752
058/058225.jams,152,75.52524
058/058238.jams,135,67.54097
058/058404.jams,148,74.164955
058/058423.jams,150,74.99296
058/058531.jams,127,159.6853
058/058532.jams,174,87.01865
058/058540.jams,151,75.48581
058/058541.jams,158,78.975235
058/058543.jams,139,69.43353
058/058553.jams,80,108.11287
058/058555.jams,121,70.73468
058/058566.jams,100,66.94955
058/058567.jams,108,83.43065
058/058600.jams,148,74.164955
058/058603.jams,118,58.92585
058/058613.jams,102,76.33353
058/058722.jams,144,85.32321
058/058723.jams,90,82.957504
058/058726.jams,119,132.63737
058/058727.jams,133,66.55526
058/058754.jams,80,84.0615
058/058755.jams,80,65.76669
058/058757.jams,120,125.77683
058/058763.jams,116,57.959854
058/058878.jams,177,88.59578
059/059015.jams,108,54.45072
059/059016.jams,162,54.056435
059/059017.jams,162,98.7289
059/059020.jams,144,82.957504
059/059022.jams,94,98.96547
059/059024.jams,90,82.957504
059/059044.jams,144,72.863815
059/059046.jams,128,63.676987
059/059047.jams,70,93.20891
059/059053.jams,140,69.21668
059/059054.jams,144,83.74608
059/059058.jams,130,67.383255
059/059060.jams,73,110.0843
059/059062.jams,128,65.70755
059/059063.jams,121,61.0747
059/059176.jams,146,73.47496
059/059190.jams,146,72.98211
059/059255.jams,152,75.97867
059/059376.jams,165,82.48437
059/059510.jams,73,109.138016
059/059511.jams,80,83.7855
059/059512.jams,151,75.93924
059/059513.jams,205,102.43517
059/059562.jams,149,74.618385
059/059563.jams,166,82.91808
059/059578.jams,67,87.05807
059/059579.jams,87,60.71985
059/059582.jams,74,147.54135
059/059584.jams,74,101.72546
059/059585.jams,73,77.91066
059/059586.jams,192,97.82204
059/059587.jams,67,87.21578
059/059654.jams,120,68.56612
059/059656.jams,165,81.73522
059/059658.jams,164,81.89294
059/059663.jams,136,67.50154
059/059664.jams,87,75.150665
059/059668.jams,84,78.54152
059/059669.jams,108,69.7884
059/059671.jams,80,66.003265
059/059673.jams,77,108.74373
059/059676.jams,151,114.26371
059/059677.jams,144,70.65582
059/059678.jams,188,93.52434
059/059679.jams,195,96.875755
059/059681.jams,188,94.628334
059/059682.jams,188,86.506065
059/059684.jams,114,131.25739
059/059685.jams,98,110.71515
059/059687.jams,146,71.207825
059/059688.jams,130,97.50661
059/059706.jams,80,62.33641
059/059707.jams,73,82.957504
059/059709.jams,72,79.330086
059/059711.jams,144,71.4641
059/059714.jams,114,131.06024
059/059718.jams,121,134.84538
059/059721.jams,144,73.57353
059/059723.jams,151,93.918625
059/059725.jams,114,98.492325
059/059727.jams,208,103.97288
059/059816.jams,160,69.98554
059/059905.jams,62,123.96312
059/059912.jams,166,83.39122
059/059916.jams,55,110.00544
059/059926.jams,134,67.40298
059/059947.jams,108,54.017006
059/059950.jams,100,123.05626
059/059952.jams,100,49.995304
059/059954.jams,117,58.472424
059/059975.jams,166,82.287224
059/059977.jams,120,135.1608
059/059979.jams,91,121.75513
059/059981.jams,160,79.25123
060/060045.jams,74,89.85749
060/060074.jams,121,85.95407
060/060143.jams,102,114.34257
060/060145.jams,188,92.77519
060/060191.jams,77,107.560875
060/060192.jams,120,153.65276
060/060194.jams,90,101.01575
060/060195.jams,67,122.38598
060/060196.jams,78,82.87865
060/060197.jams,94,113.278
060/060199.jams,84,152.7459
060/060201.jams,84,137.05338
060/060202.jams,135,127.86654
060/060203.jams,80,95.06205
060/060204.jams,74,143.0465
060/060205.jams,77,110.0843
060/060206.jams,80,88.31978
060/060207.jams,84,101.60717
060/060276.jams,96,100.5426
060/060281.jams,80,73.810104
060/060283.jams,200,99.55689
060/060287.jams,92,121.912834
060/060317.jams,143,124.35739
060/060318.jams,114,141.23279
060/060331.jams,106,98.01918
060/060337.jams,127,165.91501
060/060352.jams,140,104.958595
060/060355.jams,191,95.85062
060/060357.jams,165,82.48437
060/060364.jams,107,79.98065
060/060461.jams,143,71.44439
060/060537.jams,174,86.70322
060/060544.jams,138,85.00779
060/060593.jams,79,156.25504
060/060634.jams,143,101.094604
060/060642.jams,140,70.04468
060/060690.jams,136,68.21126
060/060702.jams,160,80.00037
060/060733.jams,87,113.15971
060/060754.jams,123,91.3952
060/060755.jams,146,73.92839
060/060756.jams,104,89.26606
060/060777.jams,172,85.75693
060/060810.jams,143,74.95352
060/060863.jams,179,89.26606
060/060872.jams,163,81.932365
060/060874.jams,200,88.87178
060/060881.jams,192,98.176895
060/060894.jams,162,80.90723
060/060932.jams,154,77.24038
060/060970.jams,70,105.11631
060/060981.jams,162,79.94123
060/060983.jams,158,80.53265
060/060990.jams,74,100.069466
060/060993.jams,158,110.12372
060/060994.jams,138,101.055176
060/060995.jams,143,96.875755
061/061006.jams,60,119.15285
061/061007.jams,70,93.918625
061/061008.jams,90,96.915184
061/061010.jams,77,127.74825
061/061011.jams,121,60.956417
061/061013.jams,120,60.621277
061/061159.jams,96,79.4878
061/061161.jams,96,91.78948
061/061162.jams,146,73.59324
061/061170.jams,144,89.85749
061/061172.jams,91,68.25069
061/061174.jams,186,92.972336
061/061438.jams,150,75.012665
061/061450.jams,121,154.08647
061/061454.jams,143,71.06982
061/061492.jams,158,78.89637
061/061533.jams,73,145.96422
061/061596.jams,80,92.89348
061/061738.jams,120,83.19408
061/061740.jams,119,99.12318
061/061750.jams,160,79.88209
061/061756.jams,130,64.97812
061/061796.jams,96,131.49396
061/061797.jams,96,121.59741
061/061798.jams,80,96.560326
061/061802.jams,143,70.41925
061/061806.jams,84,140.99622
061/061807.jams,121,140.20764
061/061808.jams,96,147.77791
061/061809.jams,144,102.79003
061/061813.jams,128,92.81462
061/061815.jams,121,79.60609
061/061817.jams,143,116.432274
061/061821.jams,84,103.381454
061/061891.jams,84,76.2941
061/061894.jams,192,96.32376
061/061896.jams,144,71.207825
061/061897.jams,99,79.52722
061/061906.jams,160,101.764885
061/061950.jams,144,85.48093
061/061954.jams,146,72.88353
062/062004.jams,176,88.20149
062/062006.jams,70,140.44421
062/062041.jams,160,80.00037
062/062046.jams,160,80.00037
062/062048.jams,169,84.96836
062/062049.jams,145,72.48924
062/062149.jams,177,85.67807
062/062165.jams,92,72.4301
062/062166.jams,56,113.002
062/062167.jams,87,77.24038
062/062168.jams,144,71.99639
062/062169.jams,77,71.44439
062/062175.jams,84,79.13295
062/062177.jams,77,152.82475
062/062182.jams,121,59.95099
062/062187.jams,132,98.84718
062/062194.jams,151,113.63286
062/062197.jams,141,105.19517
062/062207.jams,123,153.45561
062/062318.jams,80,109.29572
062/062319.jams,80,133.8991
062/062321.jams,96,90.724915
062/062330.jams,143,82.957504
062/062331.jams,143,71.24725
062/062332.jams,137,68.743546
062/062333.jams,165,82.52379
062/062524.jams,158,79.054085
062/062526.jams,142,70.37982
062/062527.jams,147,73.849525
062/062528.jams,138,69.11811
062/062565.jams,160,85.95407
062/062582.jams,153,77.299515
062/062636.jams,160,80.00037
062/062645.jams,130,64.97812
062/062647.jams,70,140.04993
062/062648.jams,75,149.98592
062/062659.jams,162,81.38037
062/062663.jams,160,79.98065
062/062673.jams,140,70.00526
062/062852.jams,88,122.228264
062/062853.jams,77,65.53012
062/062858.jams,132,66.121544
062/062872.jams,123,131.06024
062/062873.jams,79,110.51801
062/062901.jams,108,138.59108
062/062927.jams,96,85.1655
062/062928.jams,118,80.00037
062/062929.jams,110,74.81553
063/063031.jams,143,71.602104
063/063099.jams,133,66.83127
063/063113.jams,208,165.12645
063/063114.jams,80,86.427216
063/063115.jams,77,99.83289
063/063116.jams,96,82.32665
063/063149.jams,192,96.12662
063/063151.jams,80,166.54587
063/063156.jams,73,123.33226
063/063157.jams,77,64.85983
063/063208.jams,88,66.51584
063/063224.jams,116,86.2695
063/063252.jams,120,67.304405
063/063283.jams,100,148.21164
063/063284.jams,108,102.79003
063/063285.jams,170,113.47514
063/063286.jams,77,90.52777
063/063288.jams,149,74.440956
063/063290.jams,149,74.48038
063/063291.jams,184,91.55291
063/063292.jams,136,68.30983
063/063295.jams,120,137.92079
063/063306.jams,153,76.47153
063/063308.jams,162,80.11865
063/063341.jams,150,74.99296
063/063349.jams,75,150.1042
063/063351.jams,100,149.98592
063/063354.jams,140,69.98554
063/063383.jams,163,81.49866
063/063385.jams,154,77.24038
063/063386.jams,150,74.97324
063/063391.jams,92,79.68494
063/063393.jams,165,82.44494
063/063395.jams,121,60.246704
063/063403.jams,151,75.11124
063/063407.jams,133,99.99061
063/063410.jams,160,80.00037
063/063415.jams,145,72.469536
063/063442.jams,65,130.0351
063/063444.jams,177,90.13349
063/063453.jams,170,84.92893
063/063468.jams,143,152.3122
063/063469.jams,141,74.83524
063/063470.jams,120,74.14524
063/063471.jams,162,81.69579
063/063476.jams,92,82.563225
063/063478.jams,139,79.25123
063/063480.jams,146,98.09804
063/063593.jams,121,132.24309
063/063597.jams,143,72.07525
063/063656.jams,95,71.24725
063/063657.jams,120,75.03239
063/063667.jams,112,58.571
063/063668.jams,120,145.56992
063/063669.jams,110,55.00272
063/063670.jams,80,83.272934
063/063732.jams,174,86.97921
063/063747.jams,170,85.00779
063/063762.jams,172,85.91464
063/063771.jams,176,87.96493
063/063900.jams,133,66.51584
063/063916.jams,162,79.31037
063/063919.jams,144,101.686035
063/063920.jams,87,82.957504
064/064023.jams,177,88.083206
064/064025.jams,169,81.73522
064/064026.jams,179,88.28035
064/064027.jams,162,80.493225
064/064030.jams,176,87.6495
064/064034.jams,144,72.88353
064/064078.jams,75,111.70086
064/064093.jams,65,129.0888
064/064192.jams,120,72.863815
064/064235.jams,120,131.25739
064/064240.jams,149,74.756386
064/064246.jams,119,128.57625
064/064248.jams,96,81.81409
064/064249.jams,121,96.28433
064/064251.jams,146,71.85839
064/064361.jams,193,97.19118
064/064363.jams,195,97.50661
064/064446.jams,143,71.48382
064/064449.jams,162,80.53265
064/064450.jams,75,149.98592
064/064453.jams,75,112.60772
064/064456.jams,153,76.589806
064/064463.jams,120,85.79636
064/064479.jams,167,83.19408
064/064499.jams,76,131.09967
064/064503.jams,73,142.25793
064/064521.jams,188,94.0369
064/064539.jams,70,139.97108
064/064542.jams,70,140.01051
064/064553.jams,67,93.68205
064/064555.jams,77,103.65745
064/064556.jams,177,87.136925
064/064567.jams,162,81.53808
064/064569.jams,140,70.22211
064/064570.jams,204,101.686035
064/064573.jams,156,77.53609
064/064584.jams,136,68.014114
064/064591.jams,166,83.03636
064/064592.jams,170,85.00779
064/064594.jams,188,94.0369
064/064596.jams,73,68.6844
064/064599.jams,152,76.07724
064/064600.jams,122,60.97613
064/064603.jams,176,87.49178
064/064667.jams,167,83.50951
064/064669.jams,132,66.20041
064/064691.jams,146,72.98211
064/064695.jams,96,100.108894
064/064696.jams,153,79.31037
064/064743.jams,103,89.26606
064/064787.jams,131,65.273834
064/064788.jams,77,138.55165
064/064789.jams,77,100.463745
064/064808.jams,144,71.99639
064/064856.jams,123,61.488705
064/064857.jams,123,61.744987
064/064858.jams,91,136.58023
064/064861.jams,123,61.64642
064/064893.jams,77,151.87848
064/064896.jams,76,151.7602
064/064918.jams,168,84.258644
064/064929.jams,142,150.3802
064/064930.jams,139,69.0984
064/064992.jams,75,149.98592
064/064998.jams,158,78.876656
065/065039.jams,120,60.010136
065/065073.jams,140,69.98554
065/065076.jams,138,68.999825
065/065090.jams,160,78.7978
065/065170.jams,171,85.32321
065/065265.jams,146,73.73125
065/065299.jams,164,81.77465
065/065430.jams,171,86.03293
065/065451.jams,116,93.20891
065/065480.jams,140,82.957504
065/065614.jams,143,71.05011
065/065615.jams,134,69.11811
065/065616.jams,186,93.13005
065/065619.jams,172,86.46664
065/065652.jams,133,66.16098
065/065653.jams,146,72.94267
065/065654.jams,160,80.13837
065/065656.jams,188,93.20891
065/065659.jams,170,85.40207
065/065662.jams,188,94.70719
065/065663.jams,139,69.35469
065/065664.jams,146,72.96239
065/065667.jams,113,60.52271
065/065673.jams,128,62.612415
065/065675.jams,121,61.744987
065/065676.jams,119,59.773563
065/065680.jams,127,63.1447
065/065682.jams,87,81.41979
065/065683.jams,67,131.76996
065/065685.jams,77,57.605
065/065707.jams,170,76.51095
065/065752.jams,186,92.89348
065/065784.jams,84,76.98409
065/065786.jams,101,88.59578
065/065787.jams,77,57.329
065/065789.jams,77,92.972336
065/065790.jams,118,58.945568
065/065791.jams,71,80.631226
065/065792.jams,94,102.86888
065/065793.jams,67,70.34039
065/065796.jams,80,107.12716
065/065887.jams,163,81.65637
065/065900.jams,162,79.92152
066/066058.jams,138,68.72383
066/066064.jams,121,92.14433
066/066066.jams,160,79.56666
066/066117.jams,165,82.76037
066/066124.jams,188,93.36662
066/066202.jams,90,136.65907
066/066329.jams,168,83.98264
066/066333.jams,105,52.518726
066/066356.jams,153,77.043236
066/066357.jams,153,76.88552
066/066358.jams,174,86.74264
066/066394.jams,162,80.7298
066/066397.jams,154,76.86581
066/066438.jams,80,85.32321
066/066442.jams,121,140.01051
066/066444.jams,73,145.49106
066/066451.jams,107,70.73468
066/066471.jams,132,125.89511
066/066477.jams,120,90.52777
066/066479.jams,143,85.32321
066/066480.jams,80,101.370605
066/066482.jams,143,165.91501
066/066483.jams,160,116.07742
066/066524.jams,130,64.99783
066/066525.jams,120,60.010136
066/066537.jams,200,98.807755
066/066538.jams,188,94.86491
066/066633.jams,135,101.25232
066/066634.jams,70,139.97108
066/066643.jams,164,81.89294
066/066649.jams,81,127.35397
066/066655.jams,130,97.58547
066/066668.jams,146,73.19896
066/066670.jams,151,76.31381
066/066671.jams,158,79.09351
066/066691.jams,84,165.91501
066/066701.jams,84,60.838135
066/066703.jams,80,87.3735
