Item,Reference,Estimate
054/054624.jams,120,82.6875
054/054625.jams,162,81.3853
054/054626.jams,167,84.032
054/054630.jams,80,91.4685
054/054634.jams,91,96.5975
054/054657.jams,167,83.0196
054/054658.jams,53,105.2
054/054662.jams,130,65.0059
054/054667.jams,125,63.024
054/054700.jams,131,65.4173
054/054704.jams,146,83.0196
054/054719.jams,195,97.0511
054/054724.jams,151,75.7212
054/054726.jams,146,73.0455
054/054734.jams,153,75.9995
054/054751.jams,172,86.1328
054/054754.jams,172,85.7754
054/054835.jams,151,78.3026
054/054837.jams,160,80.1235
054/054838.jams,169,85.0694
054/054839.jams,124,93.1166
054/054848.jams,216,84.032
054/054849.jams,125,95.7031
054/054850.jams,143,81.3853
054/054870.jams,146,52.3339
054/054871.jams,142,130.012
054/054881.jams,117,58.5606
054/054882.jams,162,81.0662
054/054934.jams,146,94.8251
054/054942.jams,162,83.3543
054/054946.jams,200,96.1483
054/054965.jams,84,56.0213
054/054966.jams,110,73.8281
055/055098.jams,166,83.0196
055/055101.jams,146,74.0927
055/055109.jams,86,129.199
055/055115.jams,144,118.804
055/055117.jams,174,87.2231
055/055124.jams,188,94.8251
055/055145.jams,139,69.3687
055/055146.jams,162,81.0662
055/055148.jams,96,89.1029
055/055149.jams,162,80.7495
055/055150.jams,145,72.5329
055/055151.jams,82,107.666
055/055152.jams,129,64.5996
055/055155.jams,177,89.1029
055/055164.jams,75,137.812
055/055165.jams,153,76.5625
055/055183.jams,121,88.7205
055/055184.jams,132,66.8993
055/055185.jams,74,51.4226
055/055186.jams,121,59.9185
055/055187.jams,132,65.834
055/055189.jams,177,94.8251
055/055195.jams,175,87.5927
055/055231.jams,160,80.1235
055/055240.jams,150,74.8981
055/055255.jams,153,76.28
055/055260.jams,153,77.7138
055/055261.jams,158,78.9003
055/055292.jams,162,81.0662
055/055400.jams,166,83.0196
055/055402.jams,167,83.3543
055/055403.jams,160,80.1235
055/055430.jams,193,96.1483
055/055451.jams,144,73.0455
055/055479.jams,90,96.5975
055/055532.jams,108,103.359
055/055558.jams,148,75.4448
055/055572.jams,162,81.0662
055/055575.jams,168,84.032
055/055710.jams,77,83.3543
055/055713.jams,140,70.0742
055/055715.jams,72,108.23
055/055718.jams,140,70.0742
055/055756.jams,66,132.089
055/055762.jams,174,87.2231
055/055765.jams,160,80.1235
055/055768.jams,167,83.3543
055/055771.jams,160,80.1235
055/055773.jams,74,127.604
055/055776.jams,128,63.9996
055/055777.jams,150,66.6835
055/055810.jams,160,80.1235
055/055824.jams,53,76.5625
055/055828.jams,188,93.9631
055/055833.jams,177,88.3413
055/055901.jams,138,68.9062
055/055905.jams,130,65.0059
055/055906.jams,143,89.8777
055/055916.jams,172,86.4932
055/055918.jams,168,83.6918
055/055923.jams,162,81.3853
055/055938.jams,80,115.485
055/055950.jams,134,67.3351
055/055951.jams,77,101.333
055/055952.jams,151,50.6664
055/055954.jams,120,114.844
055/055955.jams,143,70.0742
055/055956.jams,151,77.7138
055/055958.jams,163,55.8699
056/056006.jams,121,69.8374
056/056010.jams,90,86.1328
056/056011.jams,96,78.9003
056/056012.jams,73,82.6875
056/056014.jams,188,93.5379
056/056017.jams,134,53.6932
056/056019.jams,84,75.4448
056/056021.jams,107,89.4886
056/056022.jams,119,55.4206
056/056029.jams,132,66.0443
056/056031.jams,135,53.833
056/056048.jams,148,74.3593
056/056050.jams,141,70.3125
056/056053.jams,134,67.5551
056/056083.jams,73,82.6875
056/056120.jams,110,56.4805
056/056147.jams,162,81.3853
056/056148.jams,127,63.6058
056/056149.jams,162,79.5072
056/056160.jams,143,82.3581
056/056166.jams,99,89.1029
056/056167.jams,146,101.333
056/056168.jams,138,69.1367
056/056174.jams,153,76.5625
056/056465.jams,121,107.108
056/056466.jams,162,74.3593
056/056470.jams,100,83.3543
056/056471.jams,101,51.0417
056/056499.jams,123,62.0777
056/056517.jams,134,66.256
056/056519.jams,67,87.5927
056/056520.jams,121,61.3409
056/056521.jams,135,51.4226
056/056526.jams,152,75.9995
056/056552.jams,146,74.6277
056/056553.jams,120,148.719
056/056555.jams,149,74.3593
056/056558.jams,108,81.3853
056/056559.jams,204,101.832
056/056560.jams,67,72.0274
056/056567.jams,77,146.609
056/056641.jams,94,131.668
056/056650.jams,158,78.3026
056/056667.jams,162,81.3853
056/056680.jams,162,82.3581
056/056693.jams,200,100.349
056/056695.jams,160,80.1235
056/056798.jams,78,156.014
056/056836.jams,118,84.375
056/056837.jams,123,65.834
056/056871.jams,112,74.6277
056/056873.jams,168,84.032
056/056881.jams,121,80.1235
056/056885.jams,160,79.8142
056/056888.jams,121,78.3026
056/056944.jams,146,73.5654
057/057050.jams,137,67.9996
057/057071.jams,148,74.0927
057/057166.jams,147,73.5654
057/057168.jams,188,94.3921
057/057176.jams,141,70.3125
057/057178.jams,121,91.0655
057/057179.jams,121,20671.9
057/057180.jams,121,91.0655
057/057257.jams,96,72.2793
057/057272.jams,71,93.9631
057/057273.jams,138,84.032
057/057327.jams,137,77.1339
057/057328.jams,120,89.4886
057/057329.jams,161,90.6661
057/057339.jams,84,61.7071
057/057344.jams,129,62.2647
057/057352.jams,160,82.0312
057/057355.jams,121,133.367
057/057359.jams,143,120.185
057/057371.jams,90,97.971
057/057381.jams,87,133.367
057/057395.jams,142,94.3921
057/057399.jams,88,58.7269
057/057410.jams,150,74.8981
057/057411.jams,67,135.11
057/057412.jams,137,68.4499
057/057417.jams,145,72.5329
057/057418.jams,143,131.668
057/057420.jams,80,109.375
057/057433.jams,73,101.333
057/057434.jams,143,87.5927
057/057435.jams,146,73.3045
057/057488.jams,84,157.801
057/057490.jams,144,76.28
057/057493.jams,165,82.3581
057/057495.jams,174,87.2231
057/057540.jams,160,80.1235
057/057541.jams,155,77.4228
057/057542.jams,148,74.0927
057/057547.jams,169,85.0694
057/057554.jams,73,111.139
057/057584.jams,87,63.8021
057/057601.jams,143,70.7941
057/057627.jams,121,80.7495
057/057629.jams,139,66.256
057/057630.jams,53,93.1166
057/057639.jams,200,100.349
057/057648.jams,134,67.3351
057/057655.jams,65,130.012
057/057657.jams,143,71.7773
057/057659.jams,151,74.8981
057/057662.jams,165,84.375
057/057691.jams,121,61.3409
057/057697.jams,150,74.8981
057/057812.jams,141,70.3125
057/057813.jams,149,74.6277
057/057822.jams,86,89.8777
057/057882.jams,106,101.333
057/057883.jams,107,89.8777
057/057884.jams,146,81.3853
057/057887.jams,146,74.3593
057/057888.jams,152,76.5625
057/057892.jams,177,87.5927
057/057939.jams,119,139.675
057/057961.jams,138,68.9062
057/057966.jams,65,130.012
057/057984.jams,77,95.7031
057/057988.jams,127,95.7031
057/057989.jams,80,114.209
057/057990.jams,135,67.5551
057/057997.jams,125,62.0777
057/057999.jams,170,85.0694
058/058001.jams,74,127.604
058/058052.jams,120,71.2823
058/058053.jams,121,61.7071
058/058054.jams,123,87.5927
058/058060.jams,96,80.1235
058/058061.jams,77,117.454
058/058063.jams,79,104.668
058/058068.jams,80,74.3593
058/058077.jams,77,97.5088
058/058138.jams,84,79.2026
058/058140.jams,205,100.349
058/058156.jams,102,80.1235
058/058157.jams,67,89.4886
058/058160.jams,121,107.666
058/058161.jams,76,81.3853
058/058170.jams,125,62.642
058/058221.jams,150,74.8981
058/058224.jams,153,76.5625
058/058225.jams,152,75.7212
058/058232.jams,135,89.8777
058/058239.jams,140,70.0742
058/058264.jams,145,72.5329
058/058344.jams,140,70.0742
058/058402.jams,152,74.8981
058/058423.jams,150,75.1705
058/058528.jams,118,95.7031
058/058531.jams,127,63.8021
058/058532.jams,174,86.8566
058/058541.jams,158,79.2026
058/058543.jams,139,68.9062
058/058553.jams,80,100.349
058/058555.jams,121,96.5975
058/058567.jams,108,103.359
058/058724.jams,126,116.79
058/058726.jams,119,76.5625
058/058728.jams,123,61.8918
058/058754.jams,80,84.032
058/058755.jams,80,130.835
058/058757.jams,120,126.048
058/058763.jams,116,60.7996
058/058878.jams,177,88.3413
058/058889.jams,118,78.0071
059/059016.jams,162,107.666
059/059017.jams,162,80.1235
059/059020.jams,144,86.8566
059/059022.jams,94,99.384
059/059047.jams,70,143.555
059/059052.jams,84,80.1235
059/059054.jams,144,78.3026
059/059060.jams,73,78.3026
059/059068.jams,121,60.6213
059/059075.jams,140,70.5525
059/059086.jams,120,79.8142
059/059087.jams,130,65.0059
059/059176.jams,146,73.5654
059/059190.jams,146,73.0455
059/059197.jams,160,80.1235
059/059255.jams,152,75.9995
059/059271.jams,84,89.1029
059/059376.jams,165,82.6875
059/059450.jams,76,129.199
059/059504.jams,134,139.675
059/059507.jams,110,73.5654
059/059510.jams,73,108.799
059/059511.jams,80,83.6918
059/059512.jams,151,76.5625
059/059513.jams,205,102.336
059/059563.jams,166,82.6875
059/059578.jams,67,83.3543
059/059579.jams,87,58.3951
059/059584.jams,74,103.879
059/059585.jams,73,64.5996
059/059586.jams,192,94.8251
059/059587.jams,67,61.5234
059/059656.jams,165,82.3581
059/059658.jams,164,81.3853
059/059660.jams,112,73.8281
059/059663.jams,136,84.7208
059/059664.jams,87,138.737
059/059666.jams,67,70.3125
059/059668.jams,84,146.609
059/059669.jams,108,93.9631
059/059671.jams,80,87.5927
059/059676.jams,151,116.134
059/059678.jams,188,106.556
059/059679.jams,195,65.0059
059/059681.jams,188,63.024
059/059682.jams,188,87.5927
059/059684.jams,114,65.625
059/059685.jams,98,55.4206
059/059687.jams,146,71.7773
059/059688.jams,130,97.5088
059/059707.jams,73,93.9631
059/059709.jams,72,142.565
059/059711.jams,144,83.3543
059/059718.jams,121,133.367
059/059723.jams,151,74.0927
059/059725.jams,114,65.625
059/059726.jams,140,71.529
059/059727.jams,208,104.933
059/059734.jams,100,66.6835
059/059816.jams,160,80.4353
059/059826.jams,140,70.0742
059/059905.jams,62,123.784
059/059912.jams,166,83.3543
059/059916.jams,55,109.957
059/059934.jams,120,80.1235
059/059936.jams,120,59.9185
059/059943.jams,100,66.6835
059/059975.jams,166,82.6875
059/059977.jams,120,75.9995
059/059979.jams,91,60.4441
059/059981.jams,160,79.2026
060/060037.jams,77,155.428
060/060045.jams,74,78.0071
060/060074.jams,121,87.5927
060/060143.jams,102,57.4219
060/060145.jams,188,93.1166
060/060191.jams,77,95.7031
060/060192.jams,120,84.032
060/060195.jams,67,86.4932
060/060197.jams,94,64.1984
060/060198.jams,121,151.999
060/060201.jams,84,118.125
060/060202.jams,135,93.5379
060/060203.jams,80,69.3687
060/060204.jams,74,67.7766
060/060205.jams,77,52.8692
060/060207.jams,84,52.0702
060/060213.jams,130,65.834
060/060276.jams,96,99.8641
060/060277.jams,136,141.588
060/060283.jams,200,99.384
060/060284.jams,132,99.384
060/060285.jams,138,70.0742
060/060287.jams,92,77.7138
060/060317.jams,143,72.0274
060/060318.jams,114,82.0312
060/060331.jams,106,99.384
060/060337.jams,127,89.1029
060/060352.jams,140,69.8374
060/060355.jams,191,63.9996
060/060357.jams,165,82.3581
060/060364.jams,107,53.278
060/060427.jams,137,69.8374
060/060461.jams,143,88.7205
060/060504.jams,88,121.599
060/060537.jams,174,86.8566
060/060544.jams,138,95.7031
060/060546.jams,136,68.224
060/060592.jams,162,81.3853
060/060593.jams,79,156.605
060/060595.jams,136,67.5551
060/060599.jams,156,78.0071
060/060634.jams,143,97.5088
060/060690.jams,136,68.224
060/060702.jams,160,80.1235
060/060729.jams,151,75.7212
060/060733.jams,87,113.582
060/060755.jams,146,74.0927
060/060756.jams,104,59.4019
060/060757.jams,123,92.2852
060/060777.jams,172,85.7754
060/060838.jams,128,63.9996
060/060863.jams,179,89.1029
060/060865.jams,107,53.5541
060/060872.jams,163,54.5432
060/060874.jams,200,88.7205
060/060881.jams,192,97.5088
060/060894.jams,162,80.7495
060/060932.jams,154,77.4228
060/060960.jams,144,59.7453
060/060980.jams,143,71.2823
060/060981.jams,162,80.1235
060/060983.jams,158,81.3853
060/060985.jams,117,58.7269
060/060990.jams,74,107.108
060/060993.jams,158,78.3026
060/060994.jams,138,145.577
061/061006.jams,60,120.888
061/061007.jams,70,95.7031
061/061010.jams,77,80.1235
061/061011.jams,121,61.1594
061/061158.jams,88,124.529
061/061159.jams,96,159.014
061/061162.jams,146,98.9085
061/061168.jams,120,80.1235
061/061170.jams,144,123.784
061/061174.jams,186,93.1166
061/061438.jams,150,74.8981
061/061446.jams,95,127.604
061/061450.jams,121,133.367
061/061454.jams,143,71.0374
061/061492.jams,158,78.6003
061/061528.jams,88,151.999
061/061567.jams,113,75.1705
061/061587.jams,150,74.8981
061/061590.jams,160,80.1235
061/061592.jams,150,74.8981
061/061596.jams,80,91.4685
061/061679.jams,145,72.5329
061/061738.jams,120,147.656
061/061740.jams,119,99.8641
061/061746.jams,128,102.336
061/061747.jams,112,56.0213
061/061750.jams,160,79.8142
061/061756.jams,130,89.8777
061/061757.jams,100,50.1745
061/061782.jams,83,54.9784
061/061797.jams,96,112.347
061/061802.jams,143,70.3125
061/061806.jams,84,123.784
061/061807.jams,121,79.2026
061/061808.jams,96,101.333
061/061809.jams,144,76.5625
061/061812.jams,146,75.9995
061/061814.jams,116,72.7883
061/061815.jams,121,84.7208
061/061817.jams,143,81.0662
061/061820.jams,121,151.999
061/061821.jams,84,105.469
061/061852.jams,150,74.8981
061/061884.jams,140,70.0742
061/061891.jams,84,87.5927
061/061894.jams,192,96.5975
061/061897.jams,99,79.5072
061/061906.jams,160,79.5072
061/061950.jams,144,86.1328
061/061954.jams,146,72.5329
061/061956.jams,146,117.788
061/061957.jams,162,81.0662
061/061958.jams,144,95.7031
062/062004.jams,176,87.9654
062/062005.jams,137,66.8993
062/062006.jams,70,139.675
062/062041.jams,160,80.1235
062/062042.jams,105,52.6002
062/062046.jams,160,80.1235
062/062047.jams,120,74.8981
062/062048.jams,169,85.421
062/062049.jams,145,72.5329
062/062050.jams,140,70.0742
062/062149.jams,177,87.2231
062/062165.jams,92,82.0312
062/062166.jams,56,113.271
062/062167.jams,87,90.6661
062/062168.jams,144,96.1483
062/062169.jams,77,64.5996
062/062175.jams,84,80.4353
062/062185.jams,112,74.8981
062/062190.jams,115,76.8471
062/062194.jams,151,75.7212
062/062207.jams,123,61.3409
062/062318.jams,80,98.4375
062/062319.jams,80,84.032
062/062321.jams,96,100.349
062/062330.jams,143,71.7773
062/062333.jams,165,82.3581
062/062335.jams,120,80.1235
062/062336.jams,143,71.2823
062/062450.jams,75,149.796
062/062524.jams,158,79.8142
062/062527.jams,147,73.8281
062/062565.jams,160,106.556
062/062582.jams,153,76.5625
062/062592.jams,87,70.3125
062/062594.jams,113,74.8981
062/062595.jams,156,78.0071
062/062596.jams,154,77.7138
062/062636.jams,160,80.1235
062/062638.jams,70,140.148
062/062641.jams,94,70.5525
062/062646.jams,87,91.4685
062/062659.jams,162,81.0662
062/062663.jams,160,80.1235
062/062853.jams,77,120.185
062/062867.jams,142,70.7941
062/062872.jams,123,130.835
062/062901.jams,108,89.8777
062/062927.jams,96,89.1029
062/062928.jams,118,93.9631
062/062929.jams,110,93.9631
063/063042.jams,154,77.1339
063/063043.jams,149,74.6277
063/063064.jams,142,71.0374
063/063100.jams,143,68.9062
063/063113.jams,208,101.832
063/063115.jams,77,103.102
063/063149.jams,192,96.1483
063/063151.jams,80,160.247
063/063156.jams,73,91.4685
063/063157.jams,77,80.7495
063/063208.jams,88,135.11
063/063252.jams,120,126.048
063/063255.jams,99,71.2823
063/063260.jams,144,72.5329
063/063283.jams,100,50.7908
063/063284.jams,108,89.1029
063/063285.jams,170,113.582
063/063286.jams,77,85.421
063/063291.jams,184,91.4685
063/063295.jams,120,67.1165
063/063306.jams,153,76.5625
063/063308.jams,162,80.7495
063/063341.jams,150,74.8981
063/063342.jams,140,70.0742
063/063344.jams,130,86.1328
063/063354.jams,140,70.0742
063/063373.jams,149,74.6277
063/063393.jams,165,109.957
063/063395.jams,121,60.2679
063/063403.jams,151,70.7941
063/063407.jams,133,99.8641
063/063408.jams,132,66.0443
063/063410.jams,160,80.1235
063/063444.jams,177,90.2702
063/063452.jams,80,160.247
063/063453.jams,170,85.0694
063/063469.jams,141,149.796
063/063470.jams,120,77.1339
063/063471.jams,162,82.0312
063/063472.jams,128,84.032
063/063474.jams,146,85.421
063/063476.jams,92,83.3543
063/063478.jams,139,81.3853
063/063480.jams,146,55.125
063/063593.jams,121,137.812
063/063595.jams,150,75.4448
063/063626.jams,106,70.7941
063/063656.jams,95,71.0374
063/063657.jams,120,75.9995
063/063669.jams,110,147.656
063/063670.jams,80,76.5625
063/063732.jams,174,86.8566
063/063734.jams,120,80.1235
063/063747.jams,170,85.0694
063/063758.jams,138,94.8251
063/063762.jams,172,85.421
063/063766.jams,79,158.405
063/063771.jams,176,87.9654
063/063801.jams,77,153.694
063/063867.jams,150,74.8981
063/063903.jams,140,70.0742
063/063916.jams,162,66.0443
063/063919.jams,144,155.428
063/063920.jams,87,66.4691
063/063925.jams,93,123.784
063/063936.jams,121,62.642
064/064008.jams,114,57.1046
064/064023.jams,177,88.7205
064/064025.jams,169,84.032
064/064026.jams,179,88.7205
064/064027.jams,162,82.0312
064/064030.jams,176,86.4932
064/064078.jams,75,63.8021
064/064091.jams,77,111.139
064/064093.jams,65,129.199
064/064192.jams,120,146.609
064/064194.jams,140,69.8374
064/064235.jams,120,129.199
064/064246.jams,119,110.545
064/064247.jams,121,151.999
064/064248.jams,96,91.4685
064/064249.jams,121,83.0196
064/064251.jams,146,87.5927
064/064361.jams,193,97.5088
064/064363.jams,195,97.5088
064/064408.jams,142,70.7941
064/064410.jams,142,70.7941
064/064446.jams,143,71.529
064/064449.jams,162,80.4353
064/064450.jams,75,149.796
064/064451.jams,65,130.012
064/064454.jams,80,159.014
064/064463.jams,120,72.7883
064/064479.jams,167,83.0196
064/064499.jams,76,96.5975
064/064503.jams,73,75.9995
064/064521.jams,188,93.9631
064/064537.jams,140,70.0742
064/064539.jams,70,140.148
064/064544.jams,84,112.043
064/064549.jams,66,132.089
064/064554.jams,67,82.0312
064/064555.jams,77,106.556
064/064556.jams,177,88.7205
064/064567.jams,162,83.3543
064/064569.jams,140,70.0742
064/064570.jams,204,101.832
064/064573.jams,156,78.6003
064/064585.jams,146,73.3045
064/064587.jams,80,160.247
064/064591.jams,166,82.6875
064/064592.jams,170,84.7208
064/064594.jams,188,93.9631
064/064596.jams,73,95.7031
064/064602.jams,90,116.134
064/064603.jams,176,87.5927
064/064656.jams,77,153.694
064/064659.jams,137,68.4499
064/064663.jams,160,80.1235
064/064667.jams,167,84.032
064/064669.jams,132,67.1165
064/064691.jams,146,73.3045
064/064743.jams,103,86.8566
064/064766.jams,140,70.0742
064/064788.jams,77,89.1029
064/064803.jams,152,75.9995
064/064806.jams,140,70.0742
064/064808.jams,144,72.0274
064/064834.jams,134,67.3351
064/064859.jams,79,158.405
064/064860.jams,83,123.784
064/064862.jams,99,77.7138
064/064895.jams,75,149.796
064/064918.jams,168,84.375
064/064929.jams,142,72.0274
064/064930.jams,139,69.8374
064/064992.jams,75,149.796
064/064994.jams,100,135.999
064/064998.jams,158,126.048
065/065000.jams,90,118.125
065/065038.jams,65,130.012
065/065073.jams,140,70.0742
065/065076.jams,138,68.9062
065/065077.jams,141,70.5525
065/065090.jams,160,83.3543
065/065160.jams,88,132.512
065/065170.jams,171,84.7208
065/065234.jams,94,86.8566
065/065264.jams,151,75.1705
065/065265.jams,146,72.2793
065/065266.jams,87,93.1166
065/065299.jams,164,81.707
065/065301.jams,149,74.6277
065/065430.jams,171,86.1328
065/065433.jams,136,67.9996
065/065488.jams,100,50.1745
065/065616.jams,186,92.699
065/065619.jams,172,85.7754
065/065653.jams,146,82.6875
065/065654.jams,160,82.6875
065/065656.jams,188,61.8918
065/065659.jams,170,84.7208
065/065661.jams,67,132.938
065/065662.jams,188,93.9631
065/065666.jams,67,63.6058
065/065667.jams,113,119.491
065/065682.jams,87,80.4353
065/065686.jams,154,103.102
065/065707.jams,170,85.0694
