Item,Reference,Estimate
145/145206.jams,86,114.844
145/145207.jams,77,139.675
145/145242.jams,96,132.512
145/145431.jams,120,143.555
145/145455.jams,108,103.359
145/145456.jams,84,143.555
145/145475.jams,82,112.347
145/145477.jams,96,112.347
145/145510.jams,108,224.694
145/145517.jams,108,112.347
145/145551.jams,81,123.047
145/145603.jams,170,114.844
145/145607.jams,96,129.199
145/145609.jams,96,126.048
145/145699.jams,83,112.347
145/145751.jams,114,77.1339
145/145752.jams,140,93.9631
145/145802.jams,80,107.666
145/145818.jams,140,112.347
145/145895.jams,77,112.347
145/145908.jams,134,95.7031
145/145969.jams,98,79.5072
146/146002.jams,80,99.384
146/146017.jams,148,99.384
146/146070.jams,120,95.7031
146/146425.jams,135,147.656
146/146483.jams,138,143.555
146/146537.jams,113,161.499
146/146719.jams,162,109.957
146/146723.jams,184,191.406
146/146873.jams,80,107.666
146/146877.jams,75,101.333
146/146880.jams,77,120.185
146/146944.jams,120,97.5088
146/146948.jams,80,123.047
146/146949.jams,84,109.957
146/146970.jams,100,135.999
146/146989.jams,74,198.768
147/147016.jams,121,178.206
147/147161.jams,120,80.7495
147/147171.jams,108,112.347
147/147190.jams,140,93.9631
147/147210.jams,140,93.9631
147/147211.jams,94,198.768
147/147305.jams,135,90.6661
147/147924.jams,140,93.9631
148/148002.jams,134,139.675
148/148145.jams,177,184.57
148/148210.jams,70,93.9631
148/148231.jams,99,114.844
148/148234.jams,102,139.675
148/148296.jams,92,123.047
148/148297.jams,143,151.999
148/148299.jams,96,84.7208
148/148300.jams,119,112.347
148/148302.jams,138,147.656
148/148303.jams,121,172.266
148/148305.jams,123,156.605
148/148355.jams,121,147.656
148/148429.jams,96,206.719
148/148439.jams,120,161.499
148/148460.jams,120,126.048
148/148469.jams,121,129.199
148/148532.jams,85,161.499
148/148566.jams,84,112.347
148/148606.jams,94,126.048
148/148609.jams,121,80.7495
148/148626.jams,150,101.333
148/148635.jams,70,90.6661
148/148646.jams,80,135.999
148/148647.jams,80,184.57
148/148648.jams,80,151.999
148/148650.jams,80,117.454
148/148651.jams,96,123.047
148/148773.jams,120,161.499
148/148821.jams,144,97.5088
148/148836.jams,135,109.957
148/148842.jams,120,161.499
148/148934.jams,77,103.359
148/148980.jams,143,114.844
148/148981.jams,80,151.999
148/148983.jams,94,129.199
148/148984.jams,100,135.999
148/148986.jams,80,151.999
148/148987.jams,143,103.359
148/148988.jams,77,135.999
148/148989.jams,80,126.048
148/148998.jams,167,112.347
149/149080.jams,113,75.9995
149/149131.jams,138,92.2852
149/149148.jams,84,178.206
149/149185.jams,84,112.347
149/149211.jams,120,161.499
149/149414.jams,144,97.5088
149/149422.jams,73,112.347
149/149514.jams,82,109.957
149/149520.jams,164,109.957
149/149618.jams,100,166.709
149/149619.jams,121,129.199
149/149621.jams,121,132.512
149/149622.jams,130,97.5088
149/149626.jams,130,135.999
149/149670.jams,100,135.999
149/149698.jams,92,123.047
149/149699.jams,92,123.047
149/149702.jams,88,184.57
149/149705.jams,87,132.512
149/149714.jams,80,105.469
149/149716.jams,80,126.048
149/149719.jams,80,178.206
149/149721.jams,77,135.999
149/149722.jams,90,93.9631
149/149723.jams,90,206.719
149/149724.jams,96,166.709
149/149725.jams,97,105.469
149/149726.jams,84,107.666
149/149727.jams,77,143.555
149/149735.jams,96,139.675
149/149755.jams,143,93.9631
149/149778.jams,160,117.454
150/150035.jams,77,89.1029
150/150062.jams,170,114.844
150/150063.jams,84,114.844
150/150064.jams,77,161.499
150/150097.jams,94,103.359
150/150163.jams,91,126.048
150/150396.jams,121,161.499
150/150399.jams,121,86.1328
150/150400.jams,135,92.2852
150/150572.jams,120,107.666
150/150590.jams,74,87.5927
150/150985.jams,166,112.347
151/151028.jams,175,117.454
151/151032.jams,139,93.9631
151/151038.jams,146,117.454
151/151040.jams,70,93.9631
151/151047.jams,140,93.9631
151/151050.jams,140,191.406
151/151051.jams,88,117.454
151/151266.jams,120,172.266
151/151267.jams,151,99.384
151/151285.jams,70,93.9631
151/151534.jams,103,139.675
151/151643.jams,140,93.9631
151/151728.jams,144,97.5088
151/151730.jams,70,105.469
151/151731.jams,112,151.999
151/151966.jams,103,139.675
152/152317.jams,110,147.656
152/152364.jams,120,161.499
152/152463.jams,100,135.999
152/152466.jams,80,107.666
152/152480.jams,93,126.048
152/152561.jams,104,234.908
152/152567.jams,90,156.605
152/152569.jams,77,135.999
152/152574.jams,130,178.206
152/152575.jams,96,147.656
152/152578.jams,80,90.6661
152/152580.jams,125,95.7031
152/152653.jams,139,178.206
152/152681.jams,84,114.844
153/153334.jams,160,107.666
153/153951.jams,146,151.999
154/154357.jams,127,147.656
154/154363.jams,128,172.266
154/154390.jams,144,89.1029
154/154410.jams,143,92.2852
154/154412.jams,64,166.709
154/154428.jams,98,132.512
154/154433.jams,77,103.359
154/154435.jams,112,126.048
154/154483.jams,100,135.999
154/154492.jams,120,161.499
154/154513.jams,94,126.048
154/154896.jams,153,117.454
154/154897.jams,160,117.454
154/154925.jams,177,93.9631
155/155290.jams,80,112.347
155/155291.jams,80,147.656
155/155292.jams,80,114.844
155/155294.jams,80,120.185
155/155296.jams,80,132.512
155/155297.jams,84,112.347
